ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
330,1,41,cancelled,39748,45.82812475348967,9.431797312191918,45.86107794352005,9.451880923260097,2023-04-26,2023-03-14 13:13:36,2023-11-07 19:50:48,3,330,1
331,6,49,no_show,11920,45.83027180502506,9.448732048719844,45.88188226005887,9.441684186757197,2023-04-06,2023-04-04 04:56:20,2023-08-31 08:30:36,1,331,3
332,7,66,cancelled,17315,45.892350313964016,9.381454383811091,45.87090144670358,9.419135074515859,2022-12-15,2023-01-13 01:32:02,2023-10-27 07:27:38,5,332,3
333,9,52,no_show,77671,45.842506813568455,9.403188884581391,45.89627394029762,9.414408773275786,2023-01-13,2023-09-02 10:04:18,2023-07-15 13:44:32,5,333,2
334,8,49,cancelled,47593,45.89006919438926,9.39184409280487,45.86088455867973,9.411208054930235,2023-08-29,2023-05-17 04:18:46,2023-10-08 07:54:23,3,334,3
335,7,51,no_show,99832,45.81436827908623,9.390768246084988,45.87521698592552,9.381508866678608,2023-01-20,2023-11-17 06:20:24,2023-03-17 22:08:16,3,335,3
336,9,39,cancelled,27660,45.831395847771375,9.383150213063345,45.849399491210065,9.438304206860787,2023-07-09,2023-04-04 19:03:47,2023-04-13 16:43:45,5,336,1
337,1,11,completed,66230,45.88054045684541,9.425338425255017,45.848716437305285,9.378930835711989,2023-09-24,2023-03-05 23:36:09,2023-10-09 21:13:32,1,337,1
338,1,99,no_show,30811,45.879835093018244,9.44293297875041,45.87204671003344,9.44340312889169,2023-10-12,2023-02-10 03:04:36,2023-09-11 21:27:52,4,338,4
339,7,57,no_show,85769,45.86475073443816,9.441726959006797,45.83343607275546,9.451949684305886,2023-06-07,2023-02-22 15:19:56,2023-09-26 11:58:35,3,339,4
340,8,91,completed,48485,45.87778334227028,9.400835447784885,45.841603725690625,9.40708854538693,2023-05-15,2023-10-19 23:54:00,2023-02-01 08:49:28,2,340,3
341,6,82,no_show,52426,45.831488200922074,9.420903473569004,45.858677283119555,9.406085072544805,2023-10-05,2023-04-28 18:39:16,2023-10-06 13:42:25,5,341,3
342,5,73,completed,66704,45.88936904067034,9.393714308763961,45.85664821676543,9.433438526460355,2023-10-26,2023-04-20 03:21:27,2023-05-14 23:25:12,1,342,2
343,5,56,cancelled,52966,45.88396261319452,9.413880122060966,45.8272174995982,9.405306046212473,2023-08-22,2023-06-22 22:18:22,2023-03-30 09:34:27,4,343,4
344,1,45,cancelled,65486,45.87034728038323,9.44731365287568,45.81446839540856,9.429227337825596,2023-09-04,2023-07-20 08:47:02,2023-04-27 06:18:17,5,344,3
345,7,50,completed,74754,45.836001340821234,9.366507941335739,45.840367513027196,9.421871802004192,2023-12-08,2023-06-18 13:26:52,2023-10-25 02:16:18,2,345,3
346,4,24,no_show,79088,45.85303156722502,9.379225898489013,45.886737410907955,9.420574634872452,2023-12-05,2023-03-23 15:40:20,2023-06-15 01:24:04,5,346,3
347,8,67,no_show,51232,45.83485214958643,9.395621163230215,45.841790751490045,9.368347379283568,2023-11-21,2023-07-13 09:37:15,2023-03-18 02:48:09,5,347,2
348,7,63,cancelled,37541,45.875715754726464,9.364171280699038,45.88961350001041,9.445845639330239,2023-08-01,2023-10-06 00:37:02,2023-01-24 05:11:52,3,348,4
349,8,42,cancelled,26827,45.82673930248419,9.452144141035184,45.82202896920139,9.401476936457067,2023-05-05,2023-07-12 03:51:08,2023-10-09 08:51:09,3,349,4
350,1,20,cancelled,82521,45.83052219936463,9.432194862875965,45.85880100868286,9.40066536707156,2023-02-05,2023-12-08 03:48:46,2023-08-01 21:09:46,5,350,3
351,8,93,cancelled,95862,45.89184919430079,9.394021466900584,45.81691348987212,9.428050879060569,2023-04-17,2023-03-30 23:07:48,2023-01-24 14:43:44,5,351,1
352,2,98,cancelled,55225,45.88764183979887,9.428145412682538,45.82558304235527,9.44017483188945,2023-07-17,2023-02-02 09:21:54,2023-01-20 08:41:29,4,352,2
353,7,67,no_show,91098,45.85870475235557,9.410544617145412,45.816257083015856,9.362572129343173,2023-08-02,2023-05-19 12:31:29,2023-10-25 10:02:06,5,353,2
354,2,75,cancelled,56401,45.83856127490896,9.42924006285501,45.838779177838425,9.40094183431348,2023-05-21,2023-06-15 10:12:50,2023-01-06 23:56:33,2,354,2
355,3,83,cancelled,63267,45.86476273086682,9.394220813568204,45.88904537783608,9.395451132986944,2023-03-17,2023-12-07 00:08:58,2023-09-15 13:28:59,3,355,2
356,9,74,no_show,13485,45.855660589863675,9.371384435257973,45.86406753869598,9.402936201877173,2022-12-09,2023-06-15 00:58:15,2023-09-28 20:35:48,3,356,3
357,8,82,no_show,82568,45.82001059342794,9.38687275428034,45.87951512642182,9.448484101702785,2023-07-10,2023-11-11 12:37:00,2023-01-20 12:06:51,1,357,1
358,8,8,no_show,63055,45.894001700436704,9.386689371124238,45.85419543834558,9.414125543802536,2023-08-23,2023-09-04 04:00:52,2023-05-24 21:35:09,2,358,1
359,5,45,no_show,74755,45.83254265843655,9.409656716682605,45.89264743513475,9.373010243961911,2023-06-09,2023-04-16 19:02:38,2023-04-13 23:19:57,3,359,1
360,5,93,completed,19669,45.86235853559422,9.448594185234716,45.840432877460415,9.388310720925816,2023-09-13,2023-11-12 14:30:59,2023-10-27 19:05:14,3,360,4
361,8,3,completed,50118,45.86685965081183,9.424655137094726,45.85476371748068,9.444029027108252,2023-11-11,2023-07-15 01:31:56,2023-04-08 02:31:47,1,361,1
362,8,26,no_show,85158,45.85058362019806,9.409525266512075,45.858853344657405,9.388120556145942,2023-05-12,2023-05-10 23:51:11,2023-04-02 16:30:58,2,362,3
363,4,57,cancelled,25583,45.82471363204111,9.443369126061327,45.834999870917976,9.443663003576999,2023-11-19,2023-07-06 21:20:54,2023-11-18 08:02:55,5,363,2
364,7,47,no_show,57299,45.89655276010854,9.3963009492192,45.867155511340485,9.441360077962413,2023-06-16,2023-06-22 04:15:31,2023-07-07 21:13:40,5,364,2
365,2,17,no_show,14352,45.85863471787718,9.421521280738762,45.88577241061661,9.429565098897724,2023-02-27,2023-01-10 01:35:29,2023-04-01 21:10:23,2,365,1
366,8,17,no_show,53867,45.88981404078997,9.437732575919567,45.87601616306781,9.409444687586326,2023-05-19,2023-05-05 15:08:55,2023-12-04 08:12:47,3,366,3
367,5,74,no_show,44772,45.894374754670125,9.42919220671611,45.87432823913373,9.438984141564676,2023-10-17,2023-11-10 13:43:38,2023-03-19 20:21:21,1,367,4
368,6,27,completed,30206,45.822712393470304,9.4254677866826,45.81358173805653,9.437636231778734,2023-01-10,2023-02-16 07:12:28,2023-08-01 08:26:38,4,368,1
369,9,94,cancelled,17301,45.858181494446264,9.431492077166526,45.882893268024354,9.447344477123046,2023-01-31,2023-11-01 09:14:35,2023-06-19 08:19:10,2,369,1
370,9,32,no_show,33586,45.86707132558027,9.410945254191843,45.87261439155609,9.373631352127212,2023-10-26,2023-08-26 00:48:40,2023-07-22 12:01:44,4,370,3
371,4,99,completed,40792,45.81897755881098,9.448839675221643,45.8615931863394,9.394134235108554,2023-05-08,2023-05-11 01:14:12,2023-04-13 20:38:43,1,371,3
372,3,24,completed,65399,45.89704453877717,9.426172953746562,45.842821474812936,9.420641462366756,2023-11-14,2023-07-01 01:37:44,2023-09-19 07:50:53,3,372,3
373,5,67,completed,68528,45.851151914351426,9.402874208476097,45.86657679766831,9.410432340752424,2023-11-12,2023-07-26 02:14:07,2023-02-20 15:33:55,4,373,1
374,2,36,no_show,43317,45.848005412638464,9.37467829563484,45.864970503214444,9.448113229373691,2023-05-03,2023-11-02 15:14:52,2023-08-28 11:48:37,2,374,4
375,9,46,completed,92943,45.8689244637723,9.376837511384533,45.835875914756606,9.395564810640547,2023-01-03,2023-05-06 02:03:37,2023-06-13 16:40:54,5,375,3
376,5,90,completed,13659,45.813688437173816,9.420065489985008,45.868476813518384,9.417173604701699,2023-06-15,2023-04-08 01:20:35,2023-03-19 21:57:00,1,376,2
377,8,73,completed,58239,45.87836198718134,9.388945448759554,45.87409820897289,9.398803011210312,2023-06-21,2023-04-21 20:57:05,2023-08-05 02:13:32,1,377,4
378,5,59,completed,64622,45.85550951769578,9.429345203016217,45.88302843754213,9.412817239977175,2023-09-04,2023-11-09 00:44:54,2023-12-03 15:46:36,5,378,4
379,9,17,completed,85256,45.86706991913523,9.428090660313027,45.87098444580916,9.448609271166776,2023-05-01,2023-08-25 11:16:08,2023-01-13 21:28:06,5,379,1
380,7,96,cancelled,25097,45.821344157455144,9.373310948819437,45.854398284416455,9.437252661545383,2023-09-24,2023-06-18 01:49:51,2023-04-13 17:52:51,3,380,1
381,3,30,completed,62692,45.84931960077824,9.447298729362878,45.849812645588855,9.437546846523448,2023-11-18,2023-01-24 15:05:59,2023-10-28 08:11:59,1,381,3
382,7,62,completed,55551,45.83133769540911,9.383091383862169,45.87622853909765,9.394875238786673,2023-08-03,2023-11-11 21:07:03,2023-08-21 21:43:55,4,382,3
383,7,75,no_show,19892,45.878688072920596,9.379278124102767,45.843648540024105,9.410771669508977,2023-11-05,2023-09-11 07:16:59,2023-03-01 04:58:59,5,383,4
384,4,8,cancelled,64666,45.871500818461,9.401158955869462,45.891385053321024,9.419662534684672,2023-06-16,2023-07-01 03:46:29,2023-02-06 23:59:22,3,384,1
385,4,64,completed,65612,45.81522027402965,9.451377692762339,45.81537028774449,9.437066005232326,2023-11-11,2023-04-06 08:31:54,2023-08-29 03:22:29,1,385,2
386,2,94,completed,21820,45.858158967186455,9.380345513759396,45.841116284507855,9.447643966160555,2023-05-23,2023-07-21 23:26:10,2023-04-15 08:21:31,3,386,4
387,6,55,cancelled,95574,45.82876929055448,9.430793967400193,45.88783227089545,9.382829617070096,2023-07-06,2023-07-18 02:05:23,2023-10-09 06:30:14,4,387,4
388,2,63,completed,39081,45.818670096801476,9.404967154384202,45.87538237573968,9.406481924312907,2023-06-18,2023-10-05 19:37:50,2023-09-01 06:07:45,1,388,1
389,8,7,completed,25398,45.89711807578823,9.443306292683541,45.824241928606945,9.450292118406914,2023-06-25,2023-02-05 16:21:53,2023-02-01 14:39:50,1,389,4
390,4,11,cancelled,28420,45.829018243631644,9.36394888585053,45.86854473400422,9.41313150539719,2023-10-01,2023-10-19 21:13:31,2023-01-26 01:48:56,5,390,1
391,3,68,cancelled,56922,45.857893753411176,9.385962785197796,45.83243824033842,9.43953636196388,2023-06-03,2023-11-24 18:31:35,2023-09-22 14:34:14,2,391,1
392,2,69,no_show,16743,45.85884281839137,9.447515160365914,45.81416900362385,9.371912817039995,2023-02-13,2023-07-21 12:48:10,2023-09-25 14:40:37,2,392,2
393,1,26,no_show,35188,45.869752696262935,9.442450602570684,45.85714221851675,9.41220705681371,2023-01-30,2023-07-02 21:36:17,2023-06-27 07:03:26,1,393,4
394,1,76,completed,58391,45.82573338634503,9.407958363860136,45.83783935670388,9.40397482943108,2023-05-09,2023-06-03 11:37:35,2023-09-18 18:02:52,5,394,1
395,8,14,cancelled,10602,45.86568123729562,9.396269811685464,45.88734738375827,9.395583642575463,2023-03-26,2023-10-26 13:48:03,2023-01-17 06:45:25,4,395,4
396,3,76,completed,10876,45.89075945140532,9.386415481421595,45.86704771579518,9.363759011871979,2023-10-06,2023-10-26 19:46:12,2023-08-12 12:58:46,1,396,1
397,6,19,cancelled,14708,45.82923564368261,9.377215624497692,45.871813077588065,9.437905543962366,2023-04-09,2023-03-31 05:08:21,2023-03-04 17:06:36,1,397,2
398,6,52,completed,74478,45.86815300371555,9.370587331481145,45.833732021525684,9.405981555837622,2023-01-13,2023-05-22 16:16:31,2023-10-08 06:19:30,2,398,1
399,8,57,completed,30338,45.882236134432816,9.442978651090431,45.85200369897522,9.452556327178405,2023-03-09,2023-02-10 21:26:19,2023-07-29 00:38:27,1,399,1
400,3,66,cancelled,29048,45.82550012189354,9.429915451393857,45.813394941955885,9.392694916261368,2023-04-16,2023-05-01 06:10:42,2023-09-24 12:01:54,5,400,3
401,4,14,completed,29315,45.8304486736,9.365045847487176,45.89208022511174,9.40189564261518,2023-07-31,2023-01-09 20:30:39,2023-05-26 04:09:30,2,401,3
402,5,11,no_show,72935,45.85720764238347,9.400346481388608,45.88522526442306,9.433512991311508,2023-01-25,2023-03-25 18:30:39,2023-05-15 19:31:23,5,402,4
403,7,48,cancelled,73801,45.83676956003594,9.376747390316448,45.88061688719383,9.432329851109857,2023-01-28,2023-07-23 19:01:35,2023-09-30 07:05:41,4,403,2
404,9,92,no_show,90320,45.84157428658253,9.406089329323395,45.849002796185964,9.452041287232094,2023-07-13,2023-04-25 12:05:36,2023-11-10 05:26:05,3,404,4
405,9,94,cancelled,47934,45.8676669181297,9.419715674802063,45.89103558595024,9.412617126287447,2023-03-22,2023-02-27 11:40:28,2023-03-11 04:41:43,4,405,4
406,8,90,cancelled,46224,45.8816370745905,9.417414068772668,45.88898306650799,9.412345234552857,2023-04-26,2023-12-08 12:13:39,2023-01-24 11:08:30,2,406,1
407,4,1,completed,48376,45.838487705845075,9.398914026390962,45.86998109166641,9.383448924098435,2023-06-24,2023-06-10 17:33:07,2023-08-28 19:24:18,4,407,3
408,9,55,no_show,15171,45.85940035732896,9.3873057968592,45.82244428298508,9.443422451970038,2023-04-27,2023-05-25 12:12:44,2023-05-10 08:05:44,5,408,4
409,1,19,completed,39916,45.86746340615747,9.36303310952348,45.89763283045463,9.44097458017664,2023-11-18,2023-11-05 06:26:42,2023-02-03 17:49:48,2,409,2
410,3,97,no_show,93236,45.8544125779007,9.44219627406494,45.83100338146207,9.447793067580129,2023-11-27,2023-08-15 06:52:07,2023-06-08 14:48:22,2,410,3
411,9,78,no_show,70134,45.82028289754712,9.41248610236553,45.878582811496884,9.37660536730954,2023-04-02,2023-04-26 22:07:41,2023-02-26 05:57:18,1,411,3
412,8,89,no_show,38229,45.84191106263473,9.416864067752435,45.88705687467061,9.413758055596759,2023-08-30,2023-03-16 07:29:49,2023-08-11 14:10:06,3,412,2
413,7,86,completed,43813,45.885532665026474,9.435046475401316,45.86194436098862,9.379072610591109,2023-12-03,2023-06-18 08:12:56,2023-03-01 12:24:29,2,413,1
414,6,28,completed,70476,45.862435915813236,9.376189921020828,45.845660553577765,9.365225837311087,2023-09-21,2023-03-26 10:22:19,2023-06-09 19:55:47,5,414,3
415,5,61,cancelled,97828,45.88947365927148,9.382946179299894,45.86775526055024,9.40053160699634,2023-11-20,2023-11-16 01:07:06,2023-09-23 10:48:33,5,415,2
416,9,17,cancelled,64033,45.84866051905502,9.429552107709087,45.8679971502237,9.379151188783508,2023-01-25,2023-10-28 23:24:02,2023-06-17 10:21:11,1,416,3
417,1,80,cancelled,91212,45.83445729527837,9.417485474848718,45.85654851075158,9.380587515101118,2023-08-16,2023-03-26 15:43:47,2023-09-22 10:02:11,2,417,1
418,4,74,no_show,41755,45.817947425201474,9.41657137750222,45.825179003643825,9.4461615748725,2023-08-29,2023-04-22 18:53:45,2023-01-13 15:06:17,2,418,2
419,3,11,cancelled,78247,45.86135071617822,9.450620128328527,45.886270394306635,9.371803197171156,2023-07-08,2023-07-05 21:35:43,2023-08-11 06:28:08,5,419,3
420,2,30,cancelled,15001,45.82336106716296,9.41796042178895,45.817039541572974,9.394970384271142,2023-11-30,2023-03-12 19:29:54,2023-06-11 12:16:30,4,420,1
421,6,81,no_show,95146,45.89332395880104,9.365605274687294,45.86748722190674,9.374293456881489,2023-08-14,2023-11-12 16:45:06,2023-11-20 22:48:21,2,421,4
422,8,75,no_show,99549,45.832830670789974,9.385540746090221,45.87927012510452,9.402246253741405,2023-03-22,2023-02-19 17:49:02,2023-10-01 04:33:42,4,422,3
423,2,89,no_show,50070,45.884336912993774,9.426213815459018,45.84463648129823,9.404600573260518,2023-01-03,2023-11-10 20:25:31,2023-03-27 19:31:58,1,423,2
424,2,90,completed,96646,45.85915941420528,9.410969722485968,45.86182713476374,9.449497568574818,2023-08-20,2023-05-05 22:11:41,2023-05-15 02:16:50,2,424,3
425,7,19,completed,59669,45.88878679538918,9.435856313843777,45.839088132969806,9.419520126933536,2023-03-21,2023-12-09 05:43:40,2023-11-24 08:00:27,2,425,3
426,4,27,no_show,70511,45.81499274637465,9.437299772067604,45.82465976543778,9.36740535580674,2023-08-08,2023-01-28 09:12:04,2023-03-11 17:33:58,4,426,3
427,6,90,cancelled,14593,45.83564836551133,9.439510937717008,45.8310036546678,9.380398506987278,2023-02-14,2023-01-19 16:38:29,2023-11-11 19:46:03,4,427,2
428,8,82,cancelled,54050,45.89044663824449,9.426062736667468,45.81684081697525,9.435178804558037,2023-03-05,2023-02-02 17:43:53,2023-05-17 16:54:25,1,428,4
429,6,3,no_show,47200,45.895058557311316,9.389419039382327,45.86165279391055,9.394095780575329,2023-03-07,2023-05-28 05:02:37,2023-06-21 22:59:49,5,429,4
430,4,48,completed,10194,45.821006277555156,9.446791134037452,45.838201782021,9.366586424404684,2023-11-10,2023-07-20 09:37:41,2023-02-05 19:42:25,5,430,4
431,9,75,completed,66507,45.836086039222856,9.393882542239613,45.8481377621119,9.363606123955744,2023-10-07,2023-02-15 01:39:26,2023-10-06 14:26:12,2,431,3
432,3,60,cancelled,77901,45.87408982917769,9.386282998003246,45.85538051542016,9.451392795071612,2023-01-24,2023-11-02 00:12:31,2023-01-05 12:21:21,1,432,1
433,8,51,completed,15977,45.89006204175085,9.389146064358457,45.888085082693266,9.378315096341487,2023-03-26,2023-04-06 05:55:01,2023-08-04 04:54:58,2,433,2
434,6,72,no_show,29370,45.89355322187992,9.370514818148255,45.83585146432784,9.37452939220547,2023-09-20,2023-03-08 09:01:27,2023-05-31 17:17:47,2,434,3
435,4,94,no_show,62079,45.816229363521884,9.397801117965509,45.86278303947544,9.429446774209607,2023-09-17,2023-11-01 07:05:41,2023-10-20 01:00:45,4,435,3
436,7,45,cancelled,17590,45.82580969450163,9.363681811868457,45.83363357551794,9.441409406673511,2023-01-06,2023-09-19 17:48:48,2023-11-16 03:41:30,3,436,3
437,1,27,no_show,13645,45.833075385516985,9.397271482730938,45.85951369568767,9.410064032686346,2023-04-17,2023-04-10 18:10:18,2023-03-12 23:09:25,3,437,4
438,2,73,completed,92452,45.83322157601834,9.391106175415196,45.84910754491295,9.37070383770953,2022-12-29,2023-05-14 20:24:20,2023-09-16 22:36:11,2,438,4
439,4,92,cancelled,64547,45.82533074664432,9.402357167167326,45.827488615558586,9.426776897679009,2023-11-02,2023-07-29 04:27:58,2023-06-12 03:01:56,2,439,1
440,1,57,cancelled,25062,45.837635995570416,9.370464431574515,45.82833867943093,9.387895954752707,2023-01-11,2023-11-16 23:39:54,2023-03-21 11:05:35,1,440,4
441,5,99,no_show,32194,45.89424190297906,9.427621292233825,45.877028861830404,9.366750302524325,2023-01-13,2023-03-03 23:20:03,2023-01-24 01:44:05,1,441,3
442,4,96,cancelled,74944,45.886009019174175,9.421724975959687,45.81340385207369,9.407069582206239,2022-12-17,2023-12-06 23:46:11,2023-01-20 20:16:06,1,442,1
443,9,95,no_show,61004,45.82135666419312,9.375165087558372,45.8506444397041,9.372221966781245,2023-09-03,2023-07-06 07:22:48,2023-06-11 19:47:28,4,443,2
444,5,4,cancelled,72022,45.83085840376668,9.381922852670527,45.847646618760976,9.372767049701912,2023-01-07,2023-02-10 14:35:18,2023-03-08 07:20:57,5,444,3
445,8,72,no_show,82540,45.81380213742739,9.411769397432629,45.85025969321821,9.408614028264193,2023-08-26,2023-01-29 21:00:17,2023-08-02 19:49:20,3,445,1
446,1,70,completed,71669,45.85208368709643,9.38464976235164,45.82604087465305,9.443006288937081,2023-09-12,2023-10-22 17:13:39,2023-11-26 03:06:18,4,446,3
447,6,97,no_show,84532,45.82615837903203,9.45266892895397,45.89319820312365,9.387573766850533,2022-12-27,2023-06-30 04:01:56,2023-07-29 18:01:32,4,447,3
448,6,47,completed,35254,45.86595773125479,9.425096993159215,45.81865239043344,9.371720180287323,2023-08-18,2023-08-28 22:30:39,2023-04-03 18:32:44,5,448,2
449,9,25,no_show,97472,45.869770138080334,9.405348038653896,45.822868312136364,9.388757693059858,2023-10-25,2023-01-03 14:55:55,2023-03-24 10:04:36,4,449,1
450,7,35,no_show,89860,45.82509950890126,9.447437270228537,45.829965604187244,9.40797935242585,2023-09-06,2023-04-24 09:07:26,2023-06-29 13:55:34,2,450,3
451,3,48,no_show,66180,45.859944188239574,9.444950382636582,45.89523057989069,9.405553094879105,2023-07-23,2023-07-24 06:20:12,2023-08-03 09:06:52,1,451,1
452,5,82,no_show,71032,45.87552929811779,9.432903126657294,45.875081362091535,9.445778734327556,2023-01-05,2023-06-27 07:45:27,2023-09-14 17:52:30,1,452,4
453,8,48,completed,36836,45.86392598832652,9.403482920093387,45.816848211283386,9.401060654933682,2023-01-12,2023-02-23 19:12:20,2023-08-24 23:36:57,1,453,2
454,5,91,no_show,52342,45.82083971569085,9.444914802823206,45.895383669897825,9.395974869903071,2023-11-01,2023-04-03 12:47:16,2023-06-19 21:28:47,3,454,4
455,7,92,no_show,91650,45.88872106769511,9.428854923785723,45.828495927103404,9.393787425882339,2023-04-08,2023-06-24 07:04:01,2023-07-10 07:40:38,3,455,4
456,9,43,no_show,26230,45.87064785239134,9.410298364825504,45.87013480800834,9.37551684406345,2023-12-05,2023-10-30 11:00:25,2023-08-25 04:45:24,1,456,2
457,8,53,cancelled,37655,45.84578733071011,9.377927604087192,45.894268211416666,9.388935935597548,2023-08-16,2023-04-16 02:08:37,2023-10-31 23:45:45,3,457,1
458,6,57,cancelled,15998,45.85478800028764,9.433592623587321,45.88848981748505,9.423935650555169,2023-11-22,2023-12-03 04:59:34,2023-07-15 05:16:02,5,458,2
459,7,91,cancelled,30867,45.88601996606111,9.407096256829677,45.84856605018486,9.434843143452865,2023-03-21,2023-01-05 13:13:34,2023-07-26 00:41:21,4,459,1
460,2,15,no_show,90803,45.88255704007534,9.413050965844315,45.87055141015185,9.389981226363185,2023-04-17,2023-11-23 15:14:09,2023-02-15 02:59:06,3,460,1
461,1,71,cancelled,49506,45.88906756319719,9.430152070539332,45.88061826621687,9.421959930859378,2023-09-11,2023-03-10 10:36:39,2023-05-07 12:21:03,1,461,2
462,9,7,cancelled,99994,45.83292324576593,9.420031567851947,45.81894255569869,9.423019809339836,2023-02-15,2023-02-25 11:12:19,2023-01-08 04:02:17,2,462,4
463,6,6,no_show,15412,45.84434877322771,9.40077931036947,45.84648621441953,9.364655202227787,2023-10-20,2023-11-10 20:19:10,2023-01-16 06:37:03,1,463,4
464,5,46,completed,97139,45.8499011380481,9.451048520824143,45.84135381485512,9.433228864014756,2022-12-20,2023-07-07 10:29:51,2023-07-13 13:56:49,1,464,1
465,6,83,completed,94682,45.84220047704143,9.436835677154482,45.87940890574783,9.437278815134333,2023-06-16,2023-12-04 09:17:47,2023-09-07 18:44:16,2,465,4
466,5,95,completed,30289,45.86434941552647,9.433748046602112,45.84956739094468,9.424460913343205,2023-05-15,2023-05-17 19:11:18,2023-01-30 11:20:43,3,466,2
467,5,21,no_show,72299,45.888048098190595,9.370307312644847,45.89428651046843,9.375791399330247,2023-09-10,2023-03-13 09:41:24,2023-03-14 21:13:27,5,467,4
468,1,21,completed,39264,45.84491619813924,9.414053226630939,45.868318755003365,9.396171352122062,2023-12-05,2023-04-29 08:07:57,2023-08-06 08:45:56,5,468,3
469,3,96,no_show,60742,45.84626704710648,9.429152763559644,45.88620483954556,9.425985925923833,2023-08-19,2023-12-08 15:58:36,2023-01-03 05:14:09,1,469,4
470,8,38,completed,41189,45.86695545158261,9.389266883052983,45.82010984123411,9.41575441496521,2023-04-29,2023-01-25 21:08:45,2023-10-19 06:20:09,1,470,1
471,4,41,no_show,33859,45.86500274353589,9.369821840490316,45.88925580224424,9.448825975829692,2023-09-15,2023-02-02 12:12:02,2023-05-16 05:51:50,2,471,3
472,1,71,no_show,89486,45.82677413526534,9.401781886176373,45.86571557710395,9.413169399161868,2023-01-23,2023-07-30 02:49:43,2023-01-18 22:12:17,5,472,4
473,1,54,cancelled,38600,45.83188309131566,9.443402009568157,45.85669474019929,9.414055453189526,2023-03-25,2023-05-19 17:08:11,2023-02-01 04:06:41,5,473,2
474,2,99,no_show,34654,45.861779747479645,9.398080289175475,45.87326571153361,9.379424304462693,2023-07-14,2023-05-08 16:41:56,2023-08-15 06:57:53,3,474,1
475,7,42,no_show,84068,45.8597367581318,9.397790638539641,45.83869730973998,9.373445264357047,2023-06-14,2023-08-23 08:44:47,2023-02-18 08:16:38,1,475,4
476,9,52,no_show,80368,45.85519812844311,9.37724592224024,45.82982496258903,9.367207304951755,2023-03-28,2023-09-19 15:47:51,2023-04-10 14:44:03,2,476,3
477,6,17,cancelled,72425,45.8306969225524,9.438018846769099,45.81328031009,9.418415704020298,2023-03-22,2023-01-21 16:25:12,2023-02-11 06:14:18,3,477,2
478,6,65,cancelled,17421,45.8904143408579,9.380231886948023,45.83036637150286,9.367206954379169,2023-01-23,2023-01-24 12:34:37,2023-08-11 12:42:44,5,478,1
479,2,93,no_show,61198,45.876226916484704,9.44994893952855,45.82344634952037,9.403512426263468,2023-06-12,2023-07-09 22:48:05,2023-04-22 10:38:02,2,479,2
480,5,21,no_show,75134,45.81594029592742,9.424226252614622,45.88667423269546,9.446573860493315,2022-12-18,2023-01-22 04:54:21,2023-11-10 07:29:02,4,480,3
481,9,74,no_show,95121,45.85077558127921,9.398116298938557,45.818405621449855,9.406982423562305,2023-09-10,2023-04-28 02:20:14,2023-10-17 11:30:35,3,481,4
482,9,35,cancelled,47480,45.87265057234641,9.387654569639142,45.85797756725827,9.44280163817854,2023-04-14,2023-07-22 16:14:53,2023-06-27 19:35:12,3,482,4
483,5,69,completed,78017,45.85632915506291,9.382585044638418,45.89372419130647,9.437595075697484,2022-12-23,2023-10-06 02:15:33,2023-01-07 19:43:59,1,483,1
484,6,4,completed,74310,45.8363972477906,9.416113650892338,45.84969461299681,9.396154835731716,2023-09-21,2023-03-20 03:21:28,2023-05-23 02:17:49,1,484,2
485,4,50,completed,13319,45.87443366047733,9.415529090362451,45.89263361832852,9.45200752714942,2022-12-25,2023-05-14 12:50:31,2023-01-11 15:20:20,1,485,2
486,7,4,completed,25221,45.81854427917338,9.38035470270248,45.89405851931008,9.373537353215921,2023-03-29,2023-07-29 23:52:44,2023-02-05 16:30:46,3,486,1
487,3,18,completed,67947,45.86483641485583,9.443531094642925,45.866660440010456,9.382858061126553,2023-02-18,2023-02-26 20:05:20,2023-09-30 14:40:19,3,487,3
488,4,28,completed,83814,45.85868918856459,9.362279914057654,45.87696817212557,9.405691543573434,2023-09-08,2023-05-18 03:30:57,2023-08-01 19:15:34,2,488,2
489,4,18,cancelled,24798,45.848192356002244,9.378995952466596,45.842780195168615,9.432624733479843,2023-11-19,2023-07-25 08:58:26,2023-09-08 15:31:15,4,489,4
490,4,17,completed,41903,45.83174516067555,9.383833399617663,45.851577520351746,9.404461243187889,2023-08-13,2023-08-17 15:30:57,2023-07-04 16:46:00,4,490,1
491,6,68,completed,84352,45.875179213756766,9.417517640522094,45.82701278312178,9.37959811287545,2023-11-25,2023-01-14 15:04:50,2023-08-05 14:46:34,3,491,3
492,5,89,completed,16234,45.81698162275918,9.38138121000518,45.84101205954788,9.36968579140272,2023-03-02,2023-06-07 06:03:18,2023-10-29 12:28:29,1,492,4
493,6,54,no_show,97774,45.837081268667966,9.416320372821394,45.89190691728145,9.371462415617243,2023-03-08,2023-02-22 03:47:25,2023-09-01 11:01:11,4,493,1
494,2,56,cancelled,40845,45.84424608242643,9.406663165420326,45.849040421174585,9.451954902812048,2023-07-31,2023-04-25 00:46:26,2023-11-25 22:02:42,3,494,1
