ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
3658,95,105,completed,38726,45.82136378538341,9.4121247804222,45.88992780296341,9.366644185075966,2023-09-14,2023-01-05 19:06:06,2023-08-26 01:27:07,4,3658,3
3659,67,533,no_show,60720,45.851559312126255,9.369436501200894,45.834081194428975,9.387741888051234,2023-08-30,2023-03-06 10:08:53,2023-07-12 05:23:46,1,3659,2
3660,64,408,cancelled,48161,45.87305459225345,9.372940301299407,45.880347637441574,9.374346055068502,2023-03-07,2023-11-24 04:16:14,2023-04-13 01:21:02,1,3660,3
3661,28,922,cancelled,17809,45.88063254470288,9.4231515753609,45.83777547630016,9.392478159368679,2023-07-11,2023-04-06 04:18:53,2023-10-29 16:32:00,2,3661,2
3662,37,400,completed,25819,45.87009194731788,9.366092596542568,45.890647419812346,9.435296221394577,2023-08-05,2023-11-22 02:29:49,2023-07-01 01:25:45,1,3662,1
3663,61,900,no_show,27054,45.85463851357205,9.372876840625725,45.84979908220856,9.39308639778054,2022-12-13,2023-11-05 15:24:49,2023-01-11 21:34:53,3,3663,2
3664,87,806,cancelled,86196,45.845143873787045,9.378653205017152,45.859725696791934,9.41332318264673,2023-06-28,2023-11-03 22:45:28,2023-06-05 02:36:09,3,3664,4
3665,28,416,cancelled,59961,45.81340458598439,9.412790400392597,45.828502788359735,9.429032921798493,2023-05-22,2023-07-06 09:50:49,2023-05-15 01:41:31,5,3665,1
3666,26,958,cancelled,50464,45.861542558811486,9.380297078792434,45.86741734433173,9.397700721957138,2023-10-16,2023-12-05 12:51:02,2023-10-14 02:35:51,2,3666,3
3667,79,527,cancelled,29985,45.88365291094918,9.446680833419439,45.83638274290458,9.382509217115942,2022-12-27,2023-04-14 16:00:28,2023-07-09 02:29:42,4,3667,3
3668,46,748,cancelled,45017,45.88088770005715,9.446069346052925,45.89390599832892,9.417636592495477,2022-12-08,2023-10-31 04:48:00,2023-01-13 21:18:12,5,3668,1
3669,27,911,cancelled,22477,45.842804318690995,9.447474115341516,45.844842473337536,9.415001605986005,2023-01-01,2023-11-22 18:38:25,2023-01-22 07:48:36,3,3669,1
3670,20,985,cancelled,67900,45.82337341071228,9.444244558024296,45.86944068483447,9.394179488967607,2023-06-27,2023-07-22 07:54:17,2023-08-09 06:03:36,4,3670,3
3671,1,596,completed,70183,45.88277710721221,9.426725512799564,45.852784927868605,9.384245891289156,2023-08-15,2023-06-20 13:49:17,2023-10-07 16:42:52,3,3671,1
3672,65,232,completed,69813,45.87815957725188,9.387183469627173,45.84380076414416,9.363653187863884,2023-08-03,2023-01-21 05:11:08,2023-01-05 13:49:01,5,3672,1
3673,47,704,cancelled,11206,45.88111833165211,9.442201258174206,45.83124690211959,9.374341143699915,2023-08-05,2023-08-01 06:11:59,2023-01-16 16:41:49,5,3673,2
3674,98,449,completed,19951,45.87825872790007,9.371967445691514,45.82215030261321,9.391140595099799,2023-06-26,2023-12-06 15:17:39,2023-01-31 19:36:06,5,3674,1
3675,32,623,cancelled,93831,45.86241945191518,9.447801116964618,45.892892186785886,9.447988820438024,2023-07-28,2023-11-18 14:35:51,2023-12-01 11:32:04,1,3675,1
3676,34,278,no_show,62396,45.82992666321425,9.441973511820075,45.82999037446228,9.37672394979156,2023-07-31,2023-02-18 03:24:09,2023-02-09 18:01:05,3,3676,3
3677,3,371,completed,27443,45.84572394168607,9.440297994931617,45.881599136798606,9.396324452787455,2023-10-29,2023-07-18 05:22:12,2023-04-20 00:45:33,1,3677,4
3678,14,34,no_show,49363,45.85622951212754,9.404418404016754,45.813519165169446,9.386749036850421,2023-03-26,2023-07-17 21:33:40,2023-08-27 10:15:49,2,3678,3
3679,73,297,cancelled,22462,45.87431523239529,9.386321841387105,45.84363882606117,9.4338967873579,2023-08-27,2023-03-30 01:33:23,2023-06-09 16:41:23,1,3679,3
3680,85,762,completed,81700,45.83390910135015,9.386162962310436,45.839227951008006,9.41821581782772,2023-12-05,2023-10-28 16:30:30,2023-12-05 14:51:42,4,3680,2
3681,66,679,no_show,39393,45.87303860285975,9.378634326064008,45.814805616108494,9.36384345916546,2023-07-09,2023-06-10 12:41:32,2023-06-02 21:25:21,4,3681,1
3682,43,981,completed,11662,45.87919955957017,9.380028526187155,45.8269855473014,9.448592992908184,2023-12-01,2023-08-02 22:59:43,2023-11-14 10:37:05,2,3682,1
3683,6,709,cancelled,44802,45.89140598127031,9.427124529881553,45.82188208887684,9.442938442675828,2023-06-21,2023-01-19 14:28:19,2023-08-18 02:57:55,1,3683,1
3684,83,517,cancelled,16531,45.88862657403754,9.438559290500175,45.8299998229062,9.438062377475495,2023-07-08,2023-12-06 16:03:38,2023-07-09 17:59:07,4,3684,2
3685,44,553,completed,63662,45.859054174922115,9.41140255610568,45.85694650515589,9.40482346062111,2023-10-03,2023-01-29 18:03:34,2023-08-10 12:43:59,5,3685,2
3686,94,168,cancelled,76326,45.88757644762466,9.423097561309268,45.866698491412045,9.380478770352251,2023-05-04,2023-10-17 01:01:59,2023-10-13 13:17:48,2,3686,2
3687,71,291,cancelled,91783,45.8446826821297,9.37722757713429,45.86103172497907,9.379524538687544,2023-11-01,2023-02-19 21:10:32,2023-08-31 23:29:02,2,3687,1
3688,85,406,completed,10905,45.86465192930957,9.389610106171421,45.842624689853146,9.385710776371608,2023-01-18,2023-06-01 09:59:45,2023-02-14 20:26:19,4,3688,3
3689,48,670,completed,93536,45.867332893271275,9.417343331200831,45.83803430138116,9.452360224109434,2023-02-28,2023-03-15 19:49:31,2023-06-24 19:25:33,5,3689,1
3690,95,497,no_show,50136,45.84214476251949,9.362366247689183,45.82311955466501,9.419847129028474,2023-04-12,2023-08-13 10:03:22,2023-03-11 14:38:17,4,3690,4
3691,91,778,no_show,80155,45.84841637043613,9.436194167081602,45.8468752490582,9.421555949906438,2023-01-25,2023-03-01 04:58:45,2023-09-06 04:10:50,3,3691,2
3692,27,851,no_show,18105,45.89288200667729,9.426673955361794,45.88108875160484,9.37669750408613,2023-08-20,2023-03-31 15:04:04,2023-07-18 12:02:24,4,3692,3
3693,37,509,cancelled,94874,45.847690323650006,9.365214836906615,45.82008408268806,9.368669382272294,2023-08-07,2023-10-17 12:07:46,2023-10-13 19:20:31,1,3693,3
3694,91,768,completed,59251,45.84319302749132,9.393542704683513,45.82793527325125,9.369497804579714,2023-02-17,2023-01-09 15:46:06,2023-03-23 16:01:43,1,3694,3
3695,76,846,no_show,36926,45.83283360227355,9.377623074278018,45.84230408809619,9.413681895859202,2023-10-05,2023-05-27 02:52:59,2023-06-22 18:12:28,3,3695,4
3696,20,784,cancelled,67747,45.85402255443447,9.365731641373324,45.81978365468793,9.402572391710747,2022-12-25,2023-04-23 14:49:06,2023-08-09 10:52:55,4,3696,3
3697,27,562,cancelled,53825,45.86074819486919,9.428611488760557,45.84644661527886,9.444115033116747,2023-10-02,2023-06-16 13:42:02,2023-02-11 03:43:53,5,3697,3
3698,51,913,completed,92394,45.84177290612409,9.390988279098952,45.8211342205782,9.421326654922094,2023-03-05,2023-08-15 05:42:45,2023-05-19 08:31:59,2,3698,4
3699,92,813,completed,81035,45.82269736391528,9.397722043705198,45.88048257214277,9.446937538652882,2023-06-27,2023-07-15 17:03:46,2023-01-07 07:23:25,2,3699,4
3700,10,939,completed,89815,45.8912934598487,9.370234548277821,45.869272998235296,9.41097825030498,2022-12-13,2023-09-24 03:39:45,2023-10-10 08:42:38,2,3700,4
3701,24,731,completed,49435,45.83938198229245,9.364165650427358,45.87663042091831,9.43951514853,2023-05-15,2023-01-14 17:30:25,2023-01-25 02:44:25,5,3701,1
3702,36,731,cancelled,71465,45.870990701064606,9.414264852028507,45.85392356354581,9.364991709857492,2023-01-11,2023-06-08 05:38:48,2023-04-10 19:58:32,4,3702,2
3703,12,406,cancelled,50207,45.863433379539934,9.393464939645911,45.861383340405084,9.412450831952144,2023-09-20,2023-07-05 15:53:20,2023-03-19 10:30:37,3,3703,1
3704,67,482,completed,96865,45.848367023214976,9.372141594204752,45.88166909739258,9.41603111068464,2023-07-12,2023-07-19 17:39:26,2023-02-01 04:49:01,2,3704,4
3705,91,353,cancelled,97171,45.86232951257086,9.393025539639996,45.86674056938411,9.427315091726285,2023-08-02,2023-03-28 02:43:09,2023-02-04 21:35:56,3,3705,1
3706,89,523,completed,15267,45.89021400805559,9.366607856266617,45.891708597596384,9.441050063432892,2023-08-08,2023-03-24 07:35:21,2023-06-27 10:23:28,1,3706,3
3707,55,944,cancelled,69984,45.89797382501164,9.370455329541821,45.85372715041789,9.398774682275905,2023-05-05,2023-03-18 15:56:49,2023-05-04 13:59:09,4,3707,4
3708,62,333,no_show,23984,45.88251577904589,9.44024206367467,45.813052669618024,9.406120804916178,2023-01-03,2023-07-15 00:01:03,2023-09-17 06:38:23,5,3708,3
3709,69,260,completed,24113,45.8438389928803,9.398001114143973,45.82278387984374,9.371765570062493,2023-09-12,2023-01-29 17:47:03,2023-10-22 05:04:37,4,3709,3
3710,64,560,no_show,27433,45.868215380012366,9.392182956558631,45.857593354069635,9.378926115818885,2023-03-07,2023-11-05 15:00:51,2023-05-21 15:40:34,5,3710,3
3711,5,870,completed,52386,45.83524657212532,9.450912901385841,45.85581002119813,9.410248040865257,2023-09-12,2023-03-15 09:52:59,2023-02-15 07:39:54,3,3711,3
3712,22,491,cancelled,90270,45.8602009595299,9.387727047531786,45.82126790191989,9.419179918971345,2023-03-12,2023-05-21 13:52:31,2023-02-28 05:20:15,1,3712,4
3713,48,22,completed,81919,45.86051573708766,9.415600460585233,45.86192741954586,9.431747716691579,2023-09-19,2023-02-17 06:58:31,2023-11-21 21:01:06,5,3713,4
3714,49,861,cancelled,36571,45.86601410592192,9.442339140959426,45.876577411184456,9.441061914277357,2023-08-06,2023-04-22 11:23:08,2023-08-23 19:27:36,1,3714,3
3715,94,268,completed,11508,45.85692213010445,9.383639177736566,45.86842689224005,9.422820987356,2023-07-30,2023-09-29 15:18:01,2023-07-22 00:52:59,2,3715,4
3716,43,369,no_show,46379,45.85949466681105,9.417232385746379,45.88255138740054,9.44155407382994,2023-11-04,2023-04-02 16:48:51,2023-07-08 12:24:10,1,3716,1
3717,57,423,cancelled,68037,45.818156662842725,9.402452799399466,45.85864821855333,9.411546763210296,2023-02-23,2023-03-08 15:31:05,2023-07-23 05:06:44,4,3717,1
3718,43,904,cancelled,62876,45.87520693069568,9.43045024965965,45.86578258913898,9.402107165120809,2022-12-13,2023-10-27 20:13:22,2023-11-07 09:52:37,1,3718,2
3719,27,63,cancelled,80632,45.88068259900283,9.411064058642076,45.86999884950349,9.398877912575303,2023-01-03,2023-02-11 08:28:23,2023-07-22 18:21:14,5,3719,4
3720,94,356,completed,14525,45.82809189903288,9.418504494852101,45.83722360652656,9.38971955038486,2023-11-10,2023-08-07 16:24:18,2023-10-08 14:40:03,4,3720,1
3721,17,399,no_show,49834,45.885841251718425,9.437001738435313,45.88416357202207,9.423599452636587,2023-04-06,2023-08-26 21:28:26,2023-04-11 21:26:54,1,3721,4
3722,45,919,no_show,89459,45.82465236226026,9.37231868600595,45.84260807810051,9.371861331622156,2023-01-03,2023-08-24 18:55:00,2023-08-13 09:44:10,1,3722,2
3723,92,73,cancelled,68110,45.856242549314494,9.376244459606278,45.81754914174041,9.387711765427227,2023-02-19,2023-10-19 12:51:43,2023-09-29 06:11:46,2,3723,2
3724,75,86,no_show,60621,45.839669124033335,9.434122784527355,45.8296833949317,9.370648364943472,2023-02-19,2023-06-20 22:08:59,2023-06-18 15:42:59,5,3724,3
3725,13,131,no_show,40650,45.83870059478256,9.434894697703646,45.863667895259546,9.418995883781529,2023-04-27,2023-04-23 01:54:20,2023-11-15 21:22:35,5,3725,4
3726,56,19,cancelled,69902,45.82504019848151,9.435658921983958,45.876035929229126,9.446840110176982,2023-10-25,2023-03-17 02:37:32,2023-01-13 10:14:21,4,3726,1
3727,52,786,cancelled,72202,45.83268529099299,9.410204964400094,45.86594472969909,9.383696322135298,2023-03-11,2023-12-05 02:03:13,2023-04-25 03:40:51,3,3727,4
3728,93,83,no_show,18764,45.834754042949825,9.399108205232805,45.83613956467918,9.397343677377386,2022-12-09,2023-04-05 11:57:41,2023-04-09 22:28:23,4,3728,3
3729,65,534,completed,87447,45.81294801885719,9.382168844949037,45.896962736611016,9.396489382633181,2023-05-12,2023-06-14 10:22:40,2023-04-28 19:59:39,5,3729,2
3730,56,680,no_show,97979,45.85247570801462,9.418473601473371,45.82421233164238,9.441452481932384,2023-05-18,2023-10-18 10:19:48,2023-10-04 15:20:13,1,3730,1
3731,54,846,cancelled,86710,45.817193661022976,9.37414959185758,45.83026056499519,9.387077590127442,2023-10-26,2023-02-10 03:14:49,2023-06-20 12:40:03,1,3731,3
3732,47,445,no_show,51268,45.82810440618271,9.430921623952568,45.89191691688344,9.39940277451271,2023-04-08,2023-12-02 16:15:13,2023-06-15 22:24:06,3,3732,3
3733,82,964,no_show,78861,45.86218881010108,9.435853129786233,45.866027563722895,9.38250098617595,2023-03-31,2023-06-15 22:21:58,2023-06-07 23:43:59,4,3733,1
3734,93,903,no_show,17593,45.8638352040502,9.423229182435797,45.87771113775366,9.414495184130322,2023-11-12,2023-08-15 22:07:13,2023-07-05 17:51:58,5,3734,1
3735,57,213,no_show,18497,45.85901927352954,9.404859547623218,45.838445880587756,9.404555563339917,2023-03-08,2023-07-24 22:34:58,2023-11-13 09:51:35,1,3735,2
3736,2,829,completed,93257,45.826774622408834,9.42749430376351,45.84823843648535,9.396613586107888,2023-04-04,2023-04-30 23:42:54,2023-01-15 08:35:59,4,3736,2
3737,13,822,cancelled,95257,45.82025367837266,9.4115893933629,45.837471800606714,9.36723737095481,2023-04-28,2023-10-22 19:10:00,2023-04-25 11:53:13,4,3737,3
3738,46,176,no_show,28193,45.89073250388448,9.377296986641015,45.820519565292514,9.389362641912973,2023-10-25,2023-02-19 18:24:54,2023-04-25 16:22:19,2,3738,1
3739,53,388,completed,44849,45.86270046696053,9.437707629316668,45.88940994652453,9.435617076392724,2023-10-17,2023-09-27 00:30:28,2023-10-08 02:15:51,1,3739,3
3740,22,779,no_show,36650,45.853942153127164,9.367775102615681,45.868207237554635,9.441421647385319,2023-11-08,2023-10-02 15:17:03,2023-04-22 11:43:52,5,3740,4
3741,69,831,cancelled,73313,45.837197881629464,9.365645124113469,45.897433321770166,9.367991601124464,2023-04-06,2023-10-16 20:05:13,2023-11-20 18:53:22,5,3741,3
3742,58,555,no_show,49164,45.83686237544367,9.38010953728963,45.81792975391661,9.449277816328593,2023-09-23,2023-12-02 03:38:10,2023-01-05 13:19:48,3,3742,4
3743,54,954,completed,49966,45.89763209612178,9.374438804360173,45.82953138008684,9.376401990385796,2023-09-25,2023-10-02 06:09:48,2023-07-13 10:57:18,5,3743,1
3744,2,627,no_show,92775,45.817008577315256,9.410681471684919,45.86218132030043,9.425015770961082,2023-10-04,2023-09-15 16:00:19,2023-02-27 12:57:15,3,3744,4
3745,10,405,completed,51815,45.8235557461079,9.406807493093023,45.88334331095861,9.41598429031777,2023-03-07,2023-05-02 16:43:37,2023-04-25 13:49:24,2,3745,2
3746,88,202,no_show,22559,45.8785984883413,9.365913045641483,45.87636025458807,9.408115061249104,2023-10-16,2023-04-08 15:24:10,2023-01-19 05:39:54,1,3746,4
3747,98,620,no_show,88222,45.8884515467584,9.372259732383869,45.89245817763064,9.428659514716863,2023-11-30,2023-10-06 15:33:29,2023-05-11 05:03:38,4,3747,3
3748,90,665,cancelled,24315,45.82332334469093,9.3988098512798,45.88354287983209,9.369797786654438,2023-05-24,2023-06-27 21:45:51,2023-05-02 02:12:37,2,3748,1
3749,39,703,completed,50362,45.842843742297156,9.416034272446478,45.893397172041404,9.437755115446315,2023-09-23,2023-06-20 10:22:21,2023-03-25 07:28:25,1,3749,1
3750,11,964,no_show,56899,45.83378347259488,9.377094851123147,45.844978964843015,9.425480843634032,2023-02-08,2023-07-12 21:22:09,2023-05-21 03:44:21,4,3750,2
3751,16,405,cancelled,50353,45.88802002325188,9.44430750469464,45.8707628888317,9.373138775765291,2023-07-14,2023-08-17 06:51:39,2023-02-19 02:31:40,1,3751,1
3752,84,955,cancelled,48029,45.888984654716374,9.429375685310722,45.86384982374999,9.4094389530976,2023-08-22,2023-03-18 21:45:12,2023-04-30 15:19:00,3,3752,4
3753,19,297,cancelled,73320,45.852195965898645,9.433839636891898,45.84194295499354,9.41171385208829,2023-11-25,2023-07-31 04:56:52,2023-03-13 15:14:33,1,3753,3
3754,25,153,completed,63052,45.84612965026433,9.43665105600696,45.877807067542136,9.44937300018112,2023-02-19,2023-07-18 19:45:21,2023-07-30 02:36:33,1,3754,3
3755,73,770,cancelled,71018,45.82087095448411,9.409823657565042,45.82939869011387,9.379631951433558,2023-05-11,2023-08-05 15:37:20,2023-03-09 05:36:13,5,3755,1
3756,50,710,completed,82401,45.875283521336534,9.37353437996957,45.885375798001945,9.367434006726425,2023-05-19,2023-01-07 12:36:36,2023-07-01 08:55:24,2,3756,1
3757,5,575,cancelled,18779,45.855250613181624,9.422637031063555,45.83822370016355,9.447661583105956,2023-07-31,2023-07-26 17:40:24,2023-04-18 15:00:11,1,3757,3
3758,65,104,completed,30050,45.85577498744401,9.428075082627144,45.8247571637118,9.401417939116763,2023-07-26,2023-05-21 18:45:29,2023-07-14 15:28:51,5,3758,2
3759,31,242,completed,79236,45.81506703321275,9.403194257752817,45.822415416455726,9.430564430192511,2023-01-27,2023-01-17 03:42:01,2023-12-02 21:12:06,2,3759,2
3760,44,395,cancelled,86780,45.8181221187672,9.401611711032956,45.89295985157003,9.451158205431298,2023-06-11,2023-10-09 02:59:28,2023-08-29 06:55:45,5,3760,1
3761,6,841,cancelled,13417,45.885346022362604,9.408931185045477,45.82772118886448,9.364050748977068,2023-01-17,2023-06-22 21:32:06,2023-10-02 12:03:06,2,3761,1
3762,99,525,cancelled,27146,45.82393336549598,9.368689584313476,45.8944863748127,9.411932551255754,2023-08-09,2023-05-08 19:06:29,2023-04-21 08:24:05,4,3762,4
3763,1,687,cancelled,53711,45.83176893554741,9.39218030400643,45.82807683175467,9.39110853129477,2023-11-14,2023-01-01 00:43:30,2023-05-27 02:58:04,4,3763,3
3764,42,283,completed,56936,45.88750275854248,9.394305752147524,45.87314348149798,9.445363787998927,2023-05-12,2023-12-04 22:54:44,2023-12-01 22:09:04,3,3764,3
3765,54,723,no_show,42395,45.872027136534186,9.40687606915829,45.87265492547204,9.38390596953901,2022-12-31,2023-02-24 05:47:32,2023-02-25 04:19:01,2,3765,4
3766,19,893,cancelled,95960,45.855580287799015,9.398807531087337,45.87106623509074,9.374193258031013,2023-04-12,2023-05-17 05:45:37,2023-09-16 19:44:36,2,3766,4
3767,90,493,no_show,59233,45.85092220441557,9.378236781780801,45.83087914318293,9.40893501810931,2023-06-12,2023-09-08 12:30:40,2023-10-14 22:11:41,3,3767,4
3768,73,306,completed,39476,45.866345971017275,9.382384073464346,45.81872115865723,9.366347619796489,2023-08-07,2023-03-23 12:35:52,2023-09-14 16:35:09,4,3768,4
3769,77,887,completed,30897,45.875229229130284,9.381424223518884,45.81498583008687,9.398848244361467,2023-03-27,2023-06-07 02:24:13,2023-04-10 19:23:11,3,3769,4
3770,98,231,no_show,14377,45.87708923238764,9.387735904551352,45.836674020488914,9.447308055631058,2023-06-23,2023-03-10 15:22:47,2023-06-06 21:19:10,5,3770,3
3771,40,75,no_show,41911,45.83909962650996,9.400100788626542,45.867557936379136,9.42130689237642,2023-04-26,2023-07-03 17:09:03,2023-01-09 16:33:29,2,3771,1
3772,83,587,no_show,55298,45.887312218167345,9.386977901603228,45.83182111264402,9.437627404856071,2023-09-17,2023-08-23 08:32:14,2023-01-17 17:52:19,1,3772,1
3773,83,63,cancelled,34279,45.85432237425887,9.411314135291677,45.829802597948245,9.388974905607908,2023-01-31,2023-03-13 12:54:19,2023-11-30 19:54:48,5,3773,4
3774,7,454,cancelled,49289,45.87832778110273,9.414893943169258,45.840883356658914,9.443542064301795,2023-09-19,2023-11-04 19:31:44,2023-03-29 19:50:27,5,3774,2
3775,27,187,completed,85228,45.85428132845965,9.394872389219579,45.821329649282745,9.38167494953573,2023-11-14,2023-06-04 23:51:12,2023-08-18 06:27:40,1,3775,1
3776,17,561,cancelled,75314,45.88751033663,9.388495916245654,45.89413938214501,9.431589620929204,2022-12-09,2023-05-16 04:52:57,2023-03-02 11:30:32,2,3776,4
3777,17,694,no_show,35087,45.896388235374495,9.406251782733355,45.83569292169131,9.410094560572768,2023-03-25,2023-03-31 06:08:40,2023-03-21 09:24:15,5,3777,1
3778,34,992,no_show,93616,45.837179795857665,9.379648996329847,45.82322016625871,9.42475555860829,2023-06-14,2023-10-21 12:50:18,2023-05-23 12:23:45,2,3778,4
3779,63,683,completed,90596,45.86907703549795,9.388491381598913,45.84619015020737,9.407272247532882,2023-09-13,2023-09-23 19:59:19,2023-10-02 00:36:16,2,3779,2
3780,54,273,no_show,39158,45.81589635759536,9.42740965678961,45.819277627526354,9.373784283362935,2023-12-02,2023-07-25 08:18:46,2023-05-11 01:37:53,1,3780,4
3781,6,239,completed,87306,45.876985112810274,9.422336247428746,45.852262940069636,9.40691911381704,2023-03-06,2023-04-10 00:44:03,2023-03-14 04:40:36,4,3781,2
3782,77,646,no_show,71872,45.87158522488014,9.41726950075892,45.86502847579119,9.361791846885621,2023-11-11,2023-05-19 13:38:43,2023-01-19 11:12:13,2,3782,1
3783,59,930,cancelled,35739,45.86586168387763,9.422249263418754,45.822256216196315,9.370452628716627,2022-12-21,2023-07-31 22:35:30,2023-10-24 07:21:11,3,3783,4
3784,27,50,cancelled,85082,45.85753279604834,9.445643163359783,45.88486354483027,9.426256932069846,2023-08-06,2023-10-16 19:12:37,2023-08-26 08:01:26,3,3784,2
3785,38,799,no_show,14643,45.88662571155095,9.43217463233809,45.884738664890904,9.452402614983965,2023-11-23,2023-05-18 08:32:37,2023-04-26 20:55:26,3,3785,3
3786,55,812,completed,51556,45.81578011725856,9.390816983557132,45.89548575083458,9.386589343492561,2023-10-10,2023-07-13 19:49:00,2023-01-13 23:44:10,2,3786,1
3787,54,463,cancelled,12164,45.88537504378216,9.414050197111289,45.849327177048465,9.422263327443146,2023-10-07,2023-05-17 01:49:38,2023-11-22 05:55:59,1,3787,4
3788,36,746,cancelled,90191,45.834481778654165,9.3737668386367,45.876609199512416,9.434455657987755,2023-06-04,2023-05-28 20:57:58,2023-11-07 08:52:16,5,3788,2
3789,54,780,cancelled,41990,45.867964553697284,9.393927468355852,45.891207168496805,9.39790747436564,2023-11-23,2023-09-03 03:45:05,2023-06-07 03:13:43,5,3789,2
3790,50,803,no_show,74710,45.835964398092436,9.410618128653482,45.86547051577316,9.364393821443658,2023-01-05,2023-11-03 06:41:20,2023-04-20 20:36:54,2,3790,4
3791,98,100,cancelled,73114,45.86692785013553,9.38410265891438,45.85092137716269,9.412234230434024,2023-03-29,2023-01-17 17:54:57,2023-08-04 02:31:16,4,3791,4
3792,45,544,completed,20568,45.830442751184,9.438974719945591,45.8833837019141,9.426580159401516,2023-08-12,2023-03-28 15:50:57,2023-02-25 06:12:52,1,3792,2
3793,89,235,cancelled,16623,45.832804042233455,9.416833810429928,45.897594567555785,9.391634434118757,2023-08-02,2023-06-04 02:45:31,2023-04-17 16:23:43,2,3793,3
3794,58,33,completed,27433,45.87511438440202,9.39884547755333,45.86693753983632,9.400595682745736,2023-08-09,2023-03-24 09:22:46,2023-06-06 10:32:59,2,3794,4
3795,52,300,completed,17268,45.897503976159015,9.415581981105877,45.883455831978104,9.416097973252713,2023-04-24,2023-09-05 15:30:50,2023-03-26 16:14:34,3,3795,1
3796,95,276,completed,68797,45.83740845187597,9.378039456525022,45.87693329445294,9.373444277151567,2023-07-25,2023-07-10 01:18:43,2023-05-14 18:08:14,4,3796,3
3797,12,769,cancelled,58213,45.87292191334403,9.402648844466995,45.84932517688383,9.376798237155588,2022-12-29,2023-08-02 22:26:02,2023-06-24 16:37:13,3,3797,1
3798,46,749,cancelled,26220,45.88231656262365,9.396698389560518,45.82268556826358,9.425980401683397,2023-09-14,2023-02-06 02:10:57,2023-07-28 07:59:04,1,3798,3
3799,82,837,no_show,34475,45.81859741936606,9.398703017720822,45.88854932879014,9.432071149849934,2023-03-20,2023-09-16 21:47:07,2023-10-29 15:26:25,5,3799,3
3800,5,589,no_show,79152,45.88534575960755,9.38232702431221,45.83666996260541,9.414217701589836,2023-02-18,2023-05-10 20:48:36,2023-02-25 01:07:41,1,3800,1
3801,44,871,cancelled,53827,45.83215105406541,9.378828183957935,45.82450576214186,9.404877504480993,2023-11-18,2023-07-16 21:49:42,2023-01-10 01:26:33,4,3801,1
3802,38,999,no_show,33516,45.88737776441942,9.390358286921819,45.84684593622807,9.438699555992896,2023-07-26,2023-05-26 01:32:02,2023-02-22 04:07:30,5,3802,1
3803,71,457,completed,16071,45.86264887464546,9.389392929525835,45.886293619399176,9.405812766551167,2023-01-15,2023-04-11 10:23:49,2023-08-04 08:19:41,1,3803,3
3804,32,88,cancelled,27681,45.849054096987416,9.38615216683379,45.8279280464889,9.386159890392753,2023-05-03,2023-08-28 01:24:09,2023-08-10 09:58:13,2,3804,2
3805,87,68,no_show,10076,45.8549020063414,9.376444319502445,45.860624981027314,9.403465775336569,2023-10-08,2023-01-20 15:26:52,2023-10-01 18:21:21,2,3805,3
3806,44,476,cancelled,79335,45.88868173088756,9.390047695911692,45.81510135401917,9.404823767452466,2023-01-13,2023-02-23 21:35:40,2023-09-10 08:03:31,4,3806,1
3807,25,349,cancelled,72018,45.8627815643096,9.407250177749834,45.82105316026793,9.37767450996509,2023-10-28,2023-09-22 01:20:42,2023-09-23 09:33:11,1,3807,3
3808,70,372,no_show,23978,45.8739706308707,9.380767410555134,45.83377003931256,9.373775133739363,2023-03-09,2023-08-17 09:53:43,2023-11-29 10:22:53,3,3808,1
3809,91,243,completed,14731,45.86044236768532,9.432052939872046,45.879786736577095,9.426076819559027,2023-07-08,2023-07-17 23:42:48,2023-04-19 11:15:07,3,3809,2
3810,54,225,completed,56626,45.82506369061725,9.443817882314077,45.849000164493674,9.427835446805446,2023-08-13,2023-11-04 05:43:51,2023-04-30 12:42:45,5,3810,3
3811,34,941,completed,90020,45.888460598804876,9.415169304321516,45.872123228918774,9.396694653574071,2023-01-01,2023-05-25 08:52:42,2023-08-29 19:02:06,4,3811,3
3812,56,963,completed,44287,45.828999620366254,9.403863012713838,45.83101037770426,9.383384453491736,2023-05-05,2023-11-25 16:09:49,2023-05-15 07:59:00,2,3812,4
3813,92,187,completed,98079,45.848634325070066,9.429918002891382,45.82639244122324,9.39712353712262,2023-04-17,2023-11-28 10:14:10,2023-10-22 03:37:37,3,3813,3
3814,85,185,completed,31366,45.85584172471275,9.445421319017886,45.863453951803734,9.426457457312729,2023-01-01,2023-10-29 14:14:24,2023-09-01 11:51:18,5,3814,3
3815,80,27,no_show,27903,45.837322296308066,9.37005675529263,45.885410164379266,9.367505765177757,2023-10-25,2023-03-12 15:58:42,2023-10-24 18:01:12,4,3815,1
3816,62,315,cancelled,20119,45.84014240103603,9.422983677650945,45.84390917813711,9.411692453880594,2023-10-18,2023-11-27 14:53:24,2023-08-07 23:16:07,3,3816,4
3817,64,606,no_show,63569,45.8642452000892,9.40313182634115,45.83531334522891,9.435771950687084,2023-07-18,2023-02-11 12:21:44,2023-06-09 11:46:30,2,3817,2
3818,96,521,no_show,15736,45.82706451114061,9.391007598334884,45.883139664936,9.414391775682702,2023-03-22,2023-09-18 06:01:58,2023-05-26 02:02:11,3,3818,2
