payment_id,payment_type,fare_amount,promo_code
5255,cash,10,
5256,mix,392,
5257,gift,63,Ksjdl-87223
5258,cash,9,
5259,gift,67,wTRfA-33012
5260,gift,216,
5261,card,240,hCNLl-39247
5262,card,483,
5263,mix,482,RLIUL-40061
5264,mix,332,
5265,mix,49,
5266,mix,5,
5267,mix,161,nTxfV-87999
5268,cash,480,
5269,cash,183,
5270,mix,448,
5271,cash,471,lkLQY-37806
5272,gift,172,aAJJn-00637
5273,cash,380,
5274,card,90,YSkfz-50747
5275,card,341,
5276,cash,27,
5277,cash,328,
5278,gift,178,veIue-97509
5279,cash,150,jHGYi-32976
5280,gift,266,
5281,card,136,
5282,card,423,FGmes-88950
5283,cash,67,
5284,card,250,
5285,cash,267,
5286,card,427,
5287,mix,469,
5288,cash,402,
5289,card,419,czYeK-74139
5290,mix,239,KPxyW-76867
5291,cash,28,gloaW-19812
5292,cash,21,agsHy-91791
5293,gift,478,
5294,gift,498,NvAsS-73004
5295,mix,213,TgyMr-47078
5296,gift,48,
5297,gift,79,
5298,card,306,ZyvGD-96412
5299,gift,430,bNVEy-93723
5300,mix,173,
5301,gift,489,HiJuo-05228
5302,gift,136,NfZEE-67638
5303,card,170,auSYZ-17279
5304,gift,360,gdUtf-25607
5305,mix,79,QlTFW-41629
5306,card,353,oNpkc-65340
5307,gift,5,
5308,mix,48,
5309,mix,195,YnoNP-55436
5310,mix,65,oDzeq-34694
5311,cash,323,xVqJV-05149
5312,card,240,
5313,mix,91,
5314,cash,16,
5315,card,252,
5316,gift,255,
5317,mix,6,
5318,card,8,pgUhQ-49185
5319,card,21,TEOIR-11243
5320,cash,373,yeuQl-45209
5321,mix,415,kyGkY-78801
5322,card,101,
5323,mix,421,
5324,gift,404,
5325,mix,192,
5326,mix,6,WCguG-84454
5327,gift,368,hOQdc-15469
5328,mix,379,lkojK-88803
5329,cash,370,
5330,cash,159,
5331,gift,483,
5332,gift,163,
5333,cash,446,
5334,gift,75,
5335,gift,341,LaCxK-98510
5336,mix,19,jmoXj-96220
5337,cash,270,
5338,mix,423,
5339,gift,213,
5340,card,94,aATCB-95968
5341,cash,461,
5342,mix,227,VAUiq-42243
5343,mix,265,
5344,cash,473,lAYTk-58013
5345,mix,203,HUWqJ-71606
5346,gift,103,izycs-00941
5347,cash,429,yxfFc-25950
5348,gift,324,JYCrd-17590
5349,gift,121,
5350,card,485,
5351,gift,486,
5352,cash,252,vxFhj-82528
5353,mix,341,cpaJc-28851
5354,gift,287,
5355,gift,70,yVQZH-44627
5356,card,306,yCrkz-73815
5357,mix,62,
5358,cash,237,
5359,gift,112,aEJkg-41975
5360,gift,291,CErQb-97220
5361,gift,239,
5362,gift,180,
5363,cash,371,
5364,mix,262,
5365,gift,488,izfQR-27465
5366,gift,269,
5367,card,377,
5368,cash,55,POhcC-63545
5369,card,100,kBMdb-62850
5370,cash,220,xvmTU-07679
5371,mix,469,dHikW-50075
5372,gift,400,lJQKb-49486
5373,mix,137,hICSC-19971
5374,cash,371,
5375,mix,323,ubqRv-11525
5376,cash,428,chviI-14516
5377,mix,32,
5378,mix,27,NWGBr-19327
5379,card,73,IrJBf-75652
5380,gift,84,vRZwW-72377
5381,card,334,
5382,cash,327,
5383,mix,269,wFpwi-17132
5384,gift,111,CRLwu-37322
5385,cash,71,edmQU-69490
5386,cash,129,hfFpC-04701
5387,gift,303,YinQM-71176
5388,cash,86,IwPwq-70864
5389,mix,471,VfDvK-87202
5390,mix,105,qxiQB-52286
5391,gift,134,
5392,mix,245,ybvSy-40022
5393,cash,76,
5394,card,286,ExUct-00032
5395,cash,44,AfkiQ-28753
5396,gift,159,
5397,card,304,dPZVO-82263
5398,card,29,
5399,cash,445,
5400,gift,289,
5401,cash,498,oDiTF-13983
5402,gift,115,
5403,cash,121,
5404,card,362,
5405,cash,192,pvXHg-56358
5406,mix,251,ReCPP-97887
5407,card,295,
5408,card,454,
5409,gift,309,cXgCc-72769
5410,cash,109,APDJg-82716
5411,mix,109,
5412,cash,236,
5413,gift,345,
5414,mix,266,
5415,mix,326,
5416,card,301,
5417,cash,334,
5418,card,147,
5419,card,375,
5420,card,260,
5421,mix,211,QqqhM-65004
5422,cash,264,
5423,gift,194,QHoFK-36660
5424,cash,113,orAVw-25148
5425,cash,472,
5426,mix,285,fBfQF-22407
5427,gift,108,
5428,card,200,ZWkqH-44747
5429,cash,488,MekFI-75213
5430,gift,22,
5431,gift,365,
5432,mix,327,
5433,cash,368,
5434,mix,402,
5435,mix,228,
5436,card,484,YDnaI-95895
5437,gift,488,
5438,gift,86,
5439,mix,100,rJXLM-09016
5440,mix,222,
5441,card,136,
5442,card,304,srXMV-88357
5443,gift,351,
5444,mix,253,
5445,mix,244,
5446,gift,298,YCQub-84102
5447,gift,380,
5448,card,464,
5449,cash,449,Dxlmv-56994
5450,cash,458,
5451,gift,358,
5452,mix,221,
5453,mix,249,
5454,cash,303,glQqK-88766
5455,card,304,
5456,cash,215,jSMIh-54111
5457,card,489,VhQGy-06094
5458,mix,227,
5459,card,53,
5460,mix,220,lulHF-84531
5461,gift,357,mZMED-11361
5462,card,146,
5463,gift,415,rGRfX-02027
5464,gift,241,
5465,cash,84,
5466,cash,346,
5467,card,467,GzJOl-40022
5468,cash,195,
5469,cash,82,LGocY-82546
5470,cash,399,
5471,mix,483,
5472,mix,362,
5473,cash,288,xNqEL-38594
5474,gift,361,
5475,card,444,cDVFL-78841
5476,card,88,MHXSR-74942
5477,cash,163,
5478,gift,274,
5479,card,479,SUEYb-01967
5480,cash,152,
5481,card,328,
5482,mix,149,
5483,mix,256,
5484,card,194,wGPCz-20490
5485,cash,496,wLAXT-62062
5486,mix,27,innuk-60755
5487,cash,93,
5488,card,171,
5489,gift,456,
5490,gift,309,WQuDj-07199
5491,cash,119,WoMwO-44385
5492,cash,272,
5493,card,278,
5494,cash,474,YoJak-55810
5495,card,267,
5496,mix,480,
5497,gift,139,dmGNF-68115
5498,gift,53,
5499,gift,447,JsONm-88822
5500,card,146,
5501,card,280,
5502,cash,83,NreEI-43186
5503,gift,126,
5504,cash,293,
5505,gift,266,qNzEe-94521
5506,card,254,cuHpU-00712
5507,cash,318,iCgJa-90398
5508,gift,482,
5509,gift,191,
5510,cash,47,
5511,cash,59,iJLpw-94556
5512,mix,178,FkmEp-20393
5513,mix,481,
5514,gift,260,
5515,gift,406,
5516,card,133,
5517,mix,197,wlZiu-61847
5518,mix,128,
5519,card,166,
5520,card,214,
5521,card,398,Iehbn-84791
5522,cash,185,uaIDy-90331
5523,cash,94,skhNk-49058
5524,gift,289,
5525,mix,372,PXUdY-04263
5526,mix,302,YJvxp-29270
5527,mix,432,yEWqg-81098
5528,gift,248,ajumB-57775
5529,card,365,
5530,mix,248,ATfTG-03273
5531,cash,160,Iarib-75932
5532,cash,311,aQWYU-30130
5533,cash,348,rkuaI-12014
5534,cash,198,CjRix-70382
5535,gift,139,sgmXj-10843
5536,card,393,ZFaUi-78380
5537,card,321,AEPQg-88125
5538,card,426,
5539,cash,129,eIxsV-47781
5540,gift,263,TCmti-37482
5541,card,44,uwejk-09282
5542,cash,96,NKKCU-82942
5543,gift,245,
5544,cash,24,TTlsd-02208
5545,card,110,wwsfP-87361
5546,gift,208,
5547,gift,83,FYwQk-44469
5548,card,110,dOfhW-80944
5549,card,39,nscJR-26871
5550,cash,245,dykna-17165
5551,gift,286,
5552,mix,370,
5553,card,268,ZAgwQ-39366
5554,cash,324,UGDgS-23870
5555,cash,7,
5556,cash,295,
5557,mix,285,tziZa-37423
5558,cash,271,
5559,cash,197,jowbN-97097
5560,card,44,AXSUn-78950
5561,gift,253,
5562,mix,490,IMTDn-45142
5563,gift,363,RNjFa-95016
5564,cash,119,
5565,gift,376,
5566,mix,101,
5567,cash,67,Seuyd-27177
5568,card,213,zPnKZ-35104
5569,cash,148,
5570,card,215,lYxjY-89161
5571,mix,340,BiUPN-96355
5572,mix,68,
5573,gift,386,PvoHT-39604
5574,mix,163,qsItY-51859
5575,card,197,nduSZ-89067
5576,cash,342,PoDRN-24940
5577,gift,67,ScCsE-14326
5578,card,26,XaDFA-45973
5579,cash,281,
5580,gift,70,
5581,cash,151,
5582,cash,235,fcJyY-15199
5583,gift,377,fcFKJ-89657
5584,mix,434,NuIfH-88368
5585,card,416,
5586,mix,65,
5587,cash,131,
5588,gift,485,
5589,mix,444,VYPxB-13519
5590,mix,396,
5591,gift,479,
5592,cash,367,
5593,mix,123,
5594,mix,474,aldiB-72093
5595,mix,214,
5596,gift,138,FhyCR-28268
5597,cash,396,
5598,cash,27,
5599,cash,213,xESHm-71965
5600,card,137,
5601,cash,71,iVvpu-23872
5602,mix,293,ewSnm-89126
5603,card,267,
5604,cash,386,qmcCJ-91940
5605,gift,403,
5606,cash,45,
5607,cash,315,FajTi-83677
5608,mix,468,
5609,cash,369,
5610,card,138,
5611,mix,455,qfrDI-35932
5612,gift,196,igous-21933
5613,cash,127,
5614,card,462,xHTeY-78026
5615,mix,386,
5616,mix,105,
5617,card,348,kGmvL-71664
5618,card,60,zHUTX-31817
5619,mix,197,SzEDN-94268
5620,mix,153,tzoJD-99421
5621,mix,24,
5622,gift,424,hZieM-39451
5623,gift,41,WAwaQ-21661
5624,gift,416,JadIe-33764
5625,cash,188,bNctE-29364
5626,gift,49,wuRWu-18878
5627,cash,149,
5628,mix,108,
5629,mix,346,
5630,mix,469,
5631,gift,177,
5632,mix,467,
5633,cash,83,fuEon-16362
5634,cash,246,
5635,gift,397,
5636,card,291,
5637,cash,196,
5638,card,352,
5639,mix,186,XweOU-98681
5640,mix,249,
5641,cash,290,
5642,cash,156,
5643,card,47,aPZiL-29023
5644,mix,66,
5645,mix,24,vjCtM-67369
5646,gift,222,ssmDX-39210
5647,mix,276,
5648,card,44,ArXxq-79426
5649,cash,262,
5650,cash,312,OVxeh-51352
5651,cash,449,ytqPm-81278
5652,mix,481,
5653,mix,218,OCGrr-06286
5654,mix,64,
5655,card,109,hfAIU-41427
5656,cash,240,kEdiS-36807
5657,card,459,
5658,gift,102,
5659,cash,44,
5660,card,53,luUBz-29906
5661,gift,150,ErFnv-18305
5662,cash,242,
5663,cash,179,RsVwM-87426
5664,cash,494,
5665,card,476,XIfbg-76255
5666,mix,168,
5667,card,329,
5668,card,106,XijLL-29763
5669,cash,176,NMODt-76436
5670,mix,150,GPnDV-99961
5671,card,204,bgQrl-01076
5672,card,385,
5673,cash,64,
5674,mix,15,WKpDE-94157
5675,cash,81,BfGln-58931
5676,gift,351,FWPec-38205
5677,cash,477,Bqoeq-63420
5678,card,232,mTZKk-77781
5679,card,110,rsJIG-40948
5680,card,141,ZxshA-42311
5681,gift,23,
5682,cash,378,
5683,mix,483,
5684,mix,445,qIrUc-38619
5685,card,180,
5686,card,110,
5687,cash,375,
5688,mix,429,
5689,mix,212,
5690,gift,251,
5691,gift,264,
5692,gift,291,vaaiO-65924
5693,cash,328,JcOoA-33662
5694,mix,309,VMqUK-71064
5695,card,264,PthJm-30637
5696,card,103,
5697,gift,242,
5698,card,167,tyFuB-08710
5699,mix,334,zSnkO-97397
5700,cash,102,yAbBR-41958
5701,card,24,
5702,mix,97,fCxcb-90347
5703,mix,409,
5704,cash,137,ltDNQ-30142
5705,gift,149,
5706,card,209,Hfkkm-86489
5707,card,106,bqcpG-67244
5708,mix,33,
5709,card,117,SdBBF-80258
5710,gift,56,
5711,cash,372,vPToo-46179
5712,card,210,
5713,cash,462,
5714,mix,486,GGEwM-18145
5715,gift,217,
5716,cash,114,
5717,gift,206,QllRd-47572
5718,mix,270,xsFdH-18089
5719,mix,370,aYHQB-86249
5720,card,231,
5721,gift,475,ADvvz-30200
5722,mix,119,fpUsN-06618
5723,mix,190,
5724,cash,265,
5725,mix,164,rKSOj-52893
5726,mix,60,
5727,gift,163,
5728,gift,93,
5729,card,69,
5730,mix,409,
5731,cash,432,rucuE-48450
5732,gift,142,
5733,mix,58,UjDuV-09804
5734,gift,296,NomZf-40608
5735,mix,136,cfdxm-90084
5736,gift,420,
5737,card,110,
5738,gift,497,GlPTb-09740
5739,gift,155,drmiA-27860
5740,card,363,
5741,card,14,
5742,mix,453,hTIQn-38034
5743,cash,322,Czhkn-01228
5744,card,494,gHsLt-13410
5745,card,58,
5746,card,209,cGejB-18955
5747,card,128,
5748,cash,444,
5749,card,307,aFZOD-12812
5750,mix,357,oIRnc-34846
5751,card,110,
5752,mix,284,eKjMH-42232
5753,mix,93,
5754,cash,125,
5755,gift,51,
5756,card,262,OCwUZ-44441
5757,gift,477,djZtg-36321
5758,card,290,
5759,mix,229,TdWMO-10140
5760,card,289,phmyd-47317
5761,card,299,
5762,gift,117,YOOhN-91989
5763,gift,374,
5764,mix,147,
5765,cash,234,njxdS-91720
5766,gift,53,aPzuM-93962
5767,gift,458,yZvuh-92060
5768,gift,50,PqiVr-17530
5769,gift,237,SQpEK-74687
5770,mix,292,
5771,card,385,OQRYf-50645
5772,gift,396,IEIXi-99044
5773,card,249,xXioX-66872
5774,gift,463,MPqer-29993
5775,mix,293,HXQdh-21316
5776,cash,258,GNIwm-13049
5777,mix,87,
5778,card,242,
5779,mix,37,MINLB-71381
5780,cash,286,iafit-01415
5781,cash,135,eYKEz-90838
5782,gift,190,
5783,mix,486,vhNok-61411
5784,mix,97,Klhlu-91319
5785,mix,335,
5786,gift,170,
5787,cash,301,HtjJC-92852
5788,mix,313,
5789,card,228,Vlslo-99553
5790,mix,268,
5791,card,446,
5792,gift,374,
5793,gift,376,DnOYb-52118
5794,cash,340,WcTTK-81324
5795,mix,479,
5796,cash,452,
5797,mix,139,uwBdS-19350
5798,card,179,WTHCp-77549
5799,cash,286,
5800,card,335,mweOb-45793
5801,mix,475,
5802,card,217,
5803,card,330,
5804,gift,287,oNBhg-66058
5805,cash,265,EzbaG-41993
5806,mix,500,
5807,card,419,UVdNI-39183
5808,gift,470,gcGiH-10274
5809,mix,125,
5810,mix,462,
5811,mix,329,
5812,mix,148,MqvUg-66508
5813,cash,289,
5814,cash,50,
5815,cash,389,
5816,gift,324,
5817,card,425,
5818,gift,347,yopow-88606
5819,card,253,
5820,mix,188,rOlyE-95764
5821,gift,287,
5822,cash,273,
5823,mix,367,
5824,mix,288,
5825,gift,260,
5826,cash,211,
5827,mix,68,
5828,card,375,uqZwZ-78296
5829,cash,200,XmfNE-71414
5830,gift,396,QRRaj-74698
5831,cash,301,
5832,gift,40,ItUmx-43100
5833,cash,425,
5834,cash,186,
5835,mix,254,SvWkC-96581
5836,card,7,RyhGA-88439
5837,gift,234,
5838,gift,233,
5839,gift,6,anzqL-84819
5840,gift,412,jUIGM-68539
5841,mix,42,
5842,gift,158,cgBve-23139
5843,gift,257,kRvoi-55812
5844,mix,404,YzqCr-30320
5845,mix,369,
5846,cash,104,
5847,card,36,
5848,card,370,
5849,cash,150,PPehp-70963
5850,gift,79,rWmGJ-04760
5851,gift,88,
5852,card,84,
5853,mix,123,zUJSZ-59548
5854,card,14,
5855,cash,34,
5856,gift,99,
5857,mix,467,WPZTZ-41439
5858,gift,44,
5859,cash,40,
5860,gift,474,IxVeQ-16053
5861,mix,126,OcAdK-60527
5862,cash,386,
5863,card,497,
5864,cash,352,XMAIh-30887
5865,mix,54,
5866,cash,366,ENSpO-34709
5867,card,317,
5868,cash,381,gAKUe-34966
5869,gift,148,FyoSf-07234
5870,mix,311,
5871,gift,375,
5872,gift,244,
5873,gift,50,
5874,card,73,
5875,mix,247,
5876,gift,199,
5877,gift,38,
5878,cash,446,
5879,card,389,
5880,cash,111,xuLSz-58949
5881,gift,33,
5882,gift,322,
5883,gift,497,
5884,cash,134,
5885,card,215,JaWZC-38258
5886,cash,102,jSllV-05366
5887,gift,98,DxXQH-07540
5888,cash,422,
5889,card,125,FyHAP-31076
5890,gift,432,nZRGb-10337
5891,cash,295,
5892,gift,450,RTYCt-60298
5893,gift,321,VKhbr-78515
5894,mix,463,ivIhY-00195
5895,cash,75,HYBAp-44898
5896,gift,342,vTVqj-16296
5897,gift,481,
5898,cash,194,
5899,gift,234,
5900,gift,413,nMsdY-86221
5901,card,468,
5902,gift,144,WsBpf-15061
5903,gift,258,VyXCY-54580
5904,gift,313,
5905,card,286,
5906,cash,394,
5907,cash,372,UXApw-89273
5908,mix,83,
5909,mix,293,QAOSB-37515
5910,card,414,zTluG-24037
5911,cash,246,
5912,cash,252,
5913,mix,486,oKhRv-02074
5914,cash,401,rtEnS-75061
5915,mix,332,
5916,gift,250,MgPil-48618
5917,mix,341,KuJkO-34136
5918,gift,449,
5919,gift,489,
5920,card,347,
5921,cash,123,oXLEZ-43240
5922,gift,162,
5923,gift,32,LKGbK-38416
5924,cash,153,
5925,card,207,
5926,cash,178,qcDny-34047
5927,cash,459,
5928,cash,166,
5929,mix,160,FiQiN-45822
5930,card,20,boTZu-82719
5931,mix,242,
5932,mix,436,viQeL-53504
5933,card,5,xuwBb-32852
5934,card,362,obekt-67457
5935,mix,298,WtqHa-19049
5936,gift,46,
5937,gift,395,
5938,card,28,
5939,card,131,CXaOm-06944
5940,cash,284,
5941,card,449,
5942,gift,350,AgxoP-50767
5943,card,22,
5944,cash,266,
5945,card,79,CATQV-90869
5946,cash,38,
5947,card,477,oNYAL-63030
5948,card,27,QSqjY-73026
5949,mix,201,VGJlh-87252
5950,mix,323,
5951,mix,80,OzaKB-20096
5952,mix,29,doYEq-56800
5953,card,174,
5954,card,212,venaN-68766
5955,cash,48,LDeqT-99622
5956,cash,469,
5957,mix,175,
5958,card,283,AGPip-12834
5959,gift,379,PiRXs-74999
5960,card,478,aiONZ-19658
5961,card,284,
5962,gift,28,FpLwg-86601
5963,mix,98,
5964,cash,63,hjOJx-19636
5965,gift,142,dbchI-56150
5966,cash,212,
5967,mix,312,
5968,gift,144,GuErE-49130
5969,gift,256,
5970,card,305,
5971,mix,42,BYghe-42227
5972,cash,251,
5973,card,237,exKWq-24174
5974,mix,177,
5975,gift,287,
5976,cash,66,
5977,mix,360,uSrAf-49279
5978,card,398,SXEsC-28566
5979,mix,463,SzKFJ-82678
5980,cash,473,
5981,gift,75,
5982,mix,247,
5983,mix,102,
5984,card,431,bgrXH-61172
5985,gift,344,OAnJt-93295
5986,card,306,
5987,mix,348,
5988,gift,367,
5989,card,175,yDhWo-33896
5990,card,134,xAXCU-22492
5991,card,296,
5992,cash,326,JWeAS-49876
5993,gift,376,
5994,gift,10,PtTZE-32581
5995,cash,23,Nxgjf-06984
5996,mix,118,JXhZp-13238
5997,mix,337,huofJ-12073
5998,cash,365,KMdxK-68023
5999,card,212,
6000,mix,445,
6001,gift,9,FLLbj-75058
6002,cash,54,
6003,cash,164,hdMIf-93839
6004,card,144,uGyUj-06380
6005,card,182,
6006,cash,207,
6007,card,14,RxTmv-42992
6008,cash,447,
6009,mix,361,
6010,mix,250,
6011,card,246,BRSPX-10073
6012,mix,428,RaxMc-82294
6013,cash,476,PPTdf-58230
6014,mix,483,HmzbM-15444
6015,mix,247,
6016,cash,467,yjFTq-24779
6017,cash,159,
6018,card,276,
6019,gift,474,
6020,cash,279,
6021,mix,51,
6022,mix,27,nKnZt-36150
6023,mix,278,obVMJ-71199
6024,card,136,PmvmV-56367
6025,gift,446,
6026,mix,173,odZMu-87348
6027,cash,92,
6028,cash,147,
6029,mix,422,
6030,cash,99,
6031,card,356,cGZpt-32036
6032,mix,243,
6033,card,354,bTbMc-42645
6034,card,188,JcjCy-37036
6035,cash,380,jWPeO-31537
6036,card,307,YRUAZ-45421
6037,mix,133,nXdTa-58291
6038,mix,347,pTAxW-57983
6039,cash,466,JuqSC-43583
6040,cash,282,
6041,cash,483,
6042,gift,145,oETjg-92780
6043,gift,427,
6044,card,406,NFKho-49762
6045,card,62,PRtUC-77114
6046,gift,379,GDQiw-82813
6047,gift,94,flnbe-44167
6048,card,305,
6049,cash,380,RongQ-64706
6050,mix,230,
6051,mix,94,Hqzjx-35959
6052,mix,461,
6053,gift,287,
6054,gift,61,
6055,cash,154,
6056,cash,165,
6057,card,417,
6058,mix,63,
6059,gift,84,kFfKP-72214
6060,card,263,KpTdv-39748
6061,cash,315,vXxux-65588
6062,card,309,MHWPA-05627
6063,mix,238,NzrwC-54620
6064,cash,28,GlXbO-55348
6065,mix,31,
6066,cash,210,
6067,cash,279,
6068,gift,101,hQQOy-41888
6069,mix,423,
6070,cash,324,
6071,mix,313,
6072,cash,376,uKtzN-79541
6073,cash,33,qfHzx-68703
6074,mix,255,
6075,cash,393,
6076,card,377,
6077,cash,132,
6078,cash,382,
6079,gift,148,
6080,cash,11,
6081,gift,329,OrCjF-75846
6082,card,461,xFujg-52647
6083,card,326,ICVHZ-71881
6084,mix,45,LWAaW-58097
6085,card,454,
6086,card,248,
6087,card,136,
6088,card,118,
6089,card,211,JeCNs-49850
6090,gift,497,GWZUQ-54464
6091,cash,338,
6092,card,127,MENfJ-86694
6093,card,229,
6094,mix,33,vYiks-41468
6095,gift,23,
6096,cash,289,BqXXV-15726
6097,cash,160,
6098,card,329,
6099,card,10,iOzci-33232
6100,gift,444,
6101,mix,400,
6102,gift,462,kFYBN-50553
6103,gift,156,
6104,card,442,lpKKU-67678
6105,card,300,kLmdh-81452
6106,cash,179,
6107,card,314,
6108,card,220,
6109,card,106,
6110,gift,457,nWtcT-76999
6111,gift,239,IAVzd-00877
6112,mix,321,
6113,mix,302,Qagmj-56432
6114,card,389,PkAcO-86729
6115,cash,285,cuLuH-74118
6116,cash,288,ENUNz-55046
6117,cash,82,HlWzE-39144
6118,gift,244,
6119,card,253,
6120,cash,225,
6121,mix,93,aMiKe-09505
6122,cash,107,
6123,gift,206,SLVti-18033
6124,mix,99,
6125,card,157,
6126,cash,26,OuSIg-61705
6127,cash,271,
6128,card,403,KAQga-07498
6129,card,389,lwnFd-07869
6130,card,142,IdRKU-09358
6131,mix,393,
6132,cash,464,GDMJR-14308
6133,card,236,
6134,gift,158,
6135,card,140,dhsSy-99757
6136,cash,133,LTiQf-82316
6137,cash,14,
6138,gift,93,xkcwt-99231
6139,mix,455,gbpOF-97522
6140,cash,106,
6141,card,69,xjtpY-34075
6142,mix,84,JflGG-58019
6143,mix,186,qWAVQ-12338
6144,card,491,
6145,gift,387,
6146,gift,431,cizvQ-24627
6147,card,328,xysTw-57871
6148,card,125,AwRZU-10980
6149,card,310,
6150,mix,443,wdfCu-60626
6151,gift,103,xjfNV-15466
6152,gift,39,
6153,cash,480,qXHfZ-72206
6154,gift,464,
6155,gift,369,dVsPj-43283
6156,card,116,lgzia-64971
6157,mix,355,
6158,gift,497,vQsWa-14250
6159,mix,361,dkOAe-15233
6160,gift,408,PyXrG-72500
6161,cash,257,ItAXP-54277
6162,card,165,
6163,gift,59,
6164,mix,115,HsDVb-61083
6165,mix,131,
6166,gift,293,
6167,mix,55,
6168,gift,118,
6169,card,153,
6170,gift,166,HsMGh-25036
6171,gift,204,jDBxe-40418
6172,card,472,NIRIy-25299
6173,mix,176,sLjKl-91008
6174,cash,486,kkZXj-13325
6175,card,130,lVVMr-54562
6176,gift,233,vPARi-92841
6177,mix,37,
6178,card,183,
6179,mix,324,
6180,mix,200,amLev-06839
6181,card,39,uKdQJ-38217
6182,gift,277,
6183,mix,194,
6184,gift,225,zaYrE-85592
6185,gift,484,dcJiM-70181
6186,gift,227,
6187,card,471,zomoc-94768
6188,mix,102,
6189,mix,408,
6190,mix,324,ExcSq-32896
6191,gift,344,fPBps-88713
6192,gift,54,cEVCG-41107
6193,cash,449,aoaek-62147
6194,cash,70,aqcbx-61256
6195,cash,99,
6196,cash,243,EaBAl-03606
6197,card,434,NEyIo-39141
6198,mix,259,
6199,cash,268,
6200,gift,98,nANih-14837
6201,card,379,EqcUU-99552
6202,mix,469,MqAGq-70783
6203,mix,424,
6204,mix,176,
6205,gift,137,qCsxc-80371
6206,card,432,KtATT-49949
6207,mix,231,
6208,mix,295,AFQPz-19160
6209,card,185,
6210,card,460,
6211,gift,120,
6212,gift,373,hXzfW-44474
6213,gift,292,WagCQ-25273
6214,gift,363,
6215,mix,143,
6216,gift,347,
6217,gift,28,EICrb-93267
6218,card,108,
6219,gift,157,
6220,mix,368,
6221,cash,251,
6222,gift,350,mgtGg-53786
6223,gift,114,
6224,card,8,
6225,cash,115,
6226,cash,373,KbPXj-12936
6227,card,479,
6228,gift,270,
6229,cash,392,wPhYd-26432
6230,gift,483,NKafg-44302
6231,gift,276,MmKGv-83653
6232,gift,158,mfqOf-62622
6233,mix,403,
6234,cash,159,
6235,gift,34,vlvJY-61293
6236,cash,293,
6237,cash,430,
6238,cash,82,JGlWj-96446
6239,cash,48,laBwo-90933
6240,card,69,OiRsV-37171
6241,mix,296,
6242,mix,369,ggBEp-29016
6243,gift,218,xjayd-92470
6244,gift,46,
6245,card,381,
6246,cash,286,
6247,gift,492,
6248,gift,301,
6249,card,183,
6250,cash,77,dmqHX-62798
6251,cash,163,
6252,mix,356,RgWbP-57653
6253,gift,378,IoLvX-56972
6254,mix,39,
6255,cash,188,
6256,mix,161,CcXhH-07898
6257,cash,323,Olryw-55445
6258,gift,483,sFVUI-59910
6259,gift,182,vYqTL-93747
6260,cash,427,ydUZP-28393
6261,card,411,
6262,cash,185,
6263,card,433,
6264,mix,26,DffDE-74569
6265,gift,386,iOdIW-60608
6266,cash,385,xzTli-74470
6267,card,146,IHEZa-10362
6268,gift,28,
6269,cash,471,
6270,mix,347,DgipU-50764
6271,mix,26,
6272,gift,54,
6273,mix,72,
6274,cash,286,
6275,cash,70,
6276,mix,241,zAqim-34286
6277,cash,285,
6278,mix,226,
6279,card,416,zlqZF-11470
6280,card,231,KSAWO-67165
6281,gift,170,
6282,gift,193,
6283,mix,77,
6284,gift,71,
6285,card,252,
6286,card,209,
6287,cash,460,sunAI-36245
6288,card,349,
6289,mix,113,ClBiL-97535
6290,gift,383,JTkse-51160
6291,mix,190,
6292,gift,30,PzRLT-31656
6293,mix,339,
6294,card,205,hBCHd-83211
6295,gift,314,
6296,cash,369,qCWsw-26036
6297,card,329,IzdMZ-85780
6298,mix,116,KFmWB-31362
6299,gift,419,
6300,gift,461,
6301,mix,54,
6302,cash,152,kkJBz-69405
6303,card,68,TVUcT-73928
6304,card,423,
6305,card,497,ihNWB-10258
6306,card,424,JNJnp-73132
6307,cash,210,hZjEb-81781
6308,card,265,iuRCH-09681
6309,mix,382,QttDR-50875
6310,mix,155,
6311,mix,476,RBszE-29832
6312,card,402,OBfRk-65622
6313,card,37,
6314,gift,358,XkNmo-41219
6315,card,140,NvbRd-89546
6316,cash,240,GMtSC-89527
6317,card,110,VguKW-81727
6318,cash,152,ktjcb-20920
6319,gift,208,
6320,cash,74,uaLtW-59176
6321,gift,103,urvbW-37614
6322,card,308,
6323,mix,12,
6324,cash,199,jHYCW-28220
6325,mix,310,JiRAL-76398
6326,cash,468,UCFNo-07560
6327,gift,497,
6328,mix,474,tNDZO-95809
6329,mix,264,BjBgl-13528
6330,mix,472,
6331,gift,439,DruLP-06562
6332,mix,87,lQEzf-71920
6333,card,380,HKfOI-45073
6334,mix,438,TeZKT-96112
6335,mix,398,
6336,cash,457,
6337,mix,21,uibYE-61259
6338,card,25,VweMl-62960
6339,mix,406,
6340,cash,391,
6341,card,225,osmrB-06399
6342,mix,378,viCRN-40994
6343,mix,28,
6344,card,447,cxFDV-13250
6345,mix,377,
6346,gift,54,AJEfY-08290
6347,cash,496,MBRtm-00916
6348,mix,479,HUtvv-11340
6349,mix,331,JIwbd-36544
6350,gift,206,
6351,gift,89,bZqjF-36562
6352,cash,440,yuVmz-84120
6353,gift,57,
6354,card,282,
6355,mix,288,
6356,gift,414,
6357,mix,358,
6358,mix,302,
6359,gift,336,
6360,gift,321,PVfox-66032
6361,mix,98,MUiof-07368
6362,card,482,
6363,gift,400,nRghN-93237
