vehicle_id,licence_plate_num,manufacturer,model,manifacture_year,car_policy_num,car_type,fuel,seats_num,kids_seats_num,wheelchair_seat
590,S98-71G,"Nelson, Manning and Gomez",list,2010,ALWE83428249222260,high,hybrid,5,1,True
591,TK6 U1A,Collins-Jackson,travel,2010,MRTY70844733391112,high,diesel,4,1,False
592,HJN 290,Wilson-Mccormick,spring,1992,DHAT88998547435250,normal,hybrid,6,0,False
593,6OO07,Lopez-Matthews,memory,2011,EBOL04624933283391,normal,electric,8,0,False
594,797-JXY,Pratt-Torres,deal,2006,YVUH32505994065023,normal,electric,2,0,False
595,297 3868,Monroe-Baker,may,2014,FXGW57052449464959,normal,diesel,5,0,True
596,401V1,"Cross, Morales and Henderson",just,2017,DIJX98988948425122,high,diesel,5,0,True
597,3PA 499,Chang-Gamble,marriage,2020,XQFJ19218088811289,normal,electric,3,0,False
598,012 DP5,"Rodriguez, Duncan and Nelson",offer,2013,OZIS23834742871761,high,hybrid,3,1,False
599,OAT-5675,"Singh, Davis and Myers",yeah,1993,LVPB84374676230921,normal,hybrid,8,0,False
600,MWQ 445,Simpson Inc,six,1999,FTDH45557155397522,normal,diesel,3,0,False
601,8FS4452,"Wilson, Watson and Hicks",particular,2001,ZTGR00257899545700,normal,electric,4,1,False
602,592PN,Sullivan-Lewis,war,1999,FQQE55116699802228,normal,hybrid,3,2,True
603,7-4816S,Ortiz-Alexander,teach,2021,SHJR13755311528841,high,diesel,8,0,False
604,45D F20,Scott-Ford,sure,2023,UGMY76313265974472,high,hybrid,8,0,False
605,AH-4051,Lam Group,forget,2020,EKJE57754562177458,high,diesel,2,2,False
606,425 IUH,Henderson PLC,many,2011,SDZG21509813659797,normal,hybrid,3,2,True
607,0K731,"Osborn, Saunders and Ortiz",four,2016,FFMT89817724209484,high,hybrid,3,0,False
608,32J 2761,Smith Group,fight,2009,FQTL67007716147612,normal,hybrid,8,0,False
609,PY 8175,"Myers, Ramos and Walsh",his,2001,WMZW04415414852260,normal,diesel,3,2,True
610,433 2008,"Vasquez, Brown and Moore",another,1992,HRKO09518731992485,high,hybrid,2,1,True
611,247-STG,French PLC,sort,2001,UKMI93537531794055,normal,hybrid,3,2,True
612,7VI 210,Fox Inc,free,2010,ZQOD42773006395424,normal,electric,3,1,False
613,67O 3997,Keller Inc,free,2010,QEBB10641826128545,normal,hybrid,2,1,False
614,494 HMR,Rodriguez-Brooks,newspaper,1993,EKWA71015004178861,normal,diesel,6,1,False
615,OAC6414,Nguyen-Ortiz,use,2013,CBHV94104844534655,high,hybrid,2,0,True
616,956 4ZN,Taylor-Bell,street,2012,IYCI68488233955902,normal,electric,3,2,True
617,BDC 893,Jones-Shannon,consider,2001,ERXJ16425746554070,high,hybrid,4,1,True
618,17-F882,Campbell-Morales,off,2019,NQUW50214147019610,high,hybrid,8,2,False
619,YR 00449,Buchanan-Ellis,power,2008,DSZU11214590484469,high,hybrid,3,0,True
620,6SP F80,Rice Group,natural,2015,BPLP06227935698306,high,electric,6,1,False
621,9-G3125,Ross-King,finish,2014,KWPE64486262689988,high,electric,5,0,True
622,4K 57548,Gaines-Reyes,wait,1996,EEKP60446235787747,high,electric,2,2,False
623,MTP 389,Roberts-Conley,perform,2014,JDTJ21517168801396,normal,diesel,6,2,True
624,479 0OP,"Sanders, Wong and Lee",wish,2006,XNNQ40481592566837,high,diesel,6,2,True
625,SDQ 922,"Diaz, Gillespie and Mcpherson",conference,2013,PENU66746751012097,normal,diesel,6,1,True
626,1V N9587,Lee-Jones,company,2014,JUQQ75259463579463,high,electric,5,1,False
627,8-W6714,Ingram-Gray,do,2008,LYSC12797773956295,high,hybrid,2,0,True
628,973 TVT,Baker-Mejia,mission,2005,VUWK08199071418890,normal,diesel,6,1,False
629,48OH374,Salazar LLC,agree,2008,FFUO28352223375338,high,hybrid,2,2,False
630,QED-829,Valdez and Sons,red,2020,ITWO30462834515727,normal,diesel,5,2,True
631,2FI7373,Johnson-Wright,area,2023,MEHA86518166175342,high,diesel,3,2,True
632,MRE 509,Smith-Arellano,around,2020,UXRF95755204726688,high,diesel,2,1,True
633,O28-27A,Wiggins PLC,prepare,2020,JVGL82226006772109,high,diesel,3,0,True
634,6GT A53,Payne Ltd,ability,1992,JJIO17551638014385,high,electric,5,0,True
635,21-7976L,Casey-Robertson,front,1998,HCTM34971778921673,normal,diesel,3,2,False
636,ZTZ 1483,Hernandez Group,stage,2022,ZDPY13782814738920,normal,diesel,6,2,False
637,509WCQ,"Glass, Morris and Cross",certain,2001,CGIF39176293465470,high,electric,5,0,False
638,KCM 389,Porter-Young,study,1998,KROB55545202755232,normal,diesel,2,2,False
639,16D 964,"Richardson, Mccarthy and Warren",end,2005,BALF15488026786030,high,hybrid,7,0,True
640,ZTX-6173,Marshall-Turner,agree,2008,KGBA01067385321690,high,hybrid,6,1,False
641,6TI13,Dunn-Fowler,perform,1994,GXOV28741267024156,normal,diesel,2,2,True
642,JHV 8229,"Sanchez, Liu and Lucas",carry,2007,XLVR82582372705453,high,diesel,6,2,False
643,24-08838,"Smith, Brewer and Mora",simply,2020,DJDZ84355390469287,normal,diesel,5,0,True
644,532-UFC,Rodriguez-Howard,behavior,1992,CHEY80814231504458,normal,diesel,7,1,False
645,GBU 919,Anderson PLC,bring,2004,BEQP69611766705535,normal,hybrid,8,1,True
646,HCY 3697,Palmer-Powell,laugh,2012,NSVS56803500782374,high,electric,6,1,True
647,265TK,"Thompson, Rice and Patterson",miss,2011,IFWJ35236941104611,normal,hybrid,8,0,False
648,MII-053,"Torres, Thomas and Marshall",lose,2007,YDME12146601368659,high,hybrid,3,0,False
649,920 1YH,Smith and Sons,consumer,1997,BLVV06065064491518,high,diesel,5,2,False
650,4FJ 786,Heath Inc,statement,2023,HCIJ25345854853401,high,diesel,8,0,True
651,RDN 634,"Cobb, Torres and Spencer",mother,2020,OIUV81817748771933,normal,hybrid,7,1,False
652,752-LER,"Torres, Perez and Black",there,2001,MWBJ37966733990739,normal,electric,3,2,False
653,8W 13705,Turner and Sons,trouble,1998,YBGZ96657855075428,normal,diesel,5,1,True
654,8FB 343,Jordan Ltd,quality,2013,BXKN24292128396393,high,hybrid,5,0,True
655,92U 9971,"Perez, Davis and Johnson",traditional,1996,OJOF22652015772111,high,diesel,7,0,True
656,3JK 631,Barber PLC,public,1999,LPSW92020568817081,high,electric,2,1,False
657,HL5 2061,Wright-Mitchell,development,1992,AOYQ61926752723723,high,electric,5,0,True
658,A58 4IC,"Bond, Hunter and Hart",color,1992,QAYZ56430269809799,high,diesel,2,0,False
659,73L 5455,Cortez Ltd,crime,1998,JFNH46055419364073,high,hybrid,7,0,False
660,6-G7989,"Allen, Jackson and Lang",billion,2020,TFIP55640669314316,high,hybrid,6,1,True
661,8194,"Garcia, Cooke and Douglas",others,1991,TKWI29753032357968,normal,hybrid,4,1,True
662,TLK 831,"Burke, Williams and Valdez",go,1990,XPMX09586259704873,high,diesel,7,1,True
663,VGO-201,"Hull, Compton and Smith",fall,2008,CSNS96944854310798,normal,diesel,3,1,True
664,ZG9 9636,"Haley, Miller and Anderson",police,2013,TDAO18249619675229,normal,electric,2,0,False
665,565 WKF,Payne-Anderson,to,1995,UUYO35130880466789,high,electric,3,1,False
666,211COH,Rodriguez Inc,specific,2021,GWKJ98024307640645,normal,electric,4,1,True
667,4617 KG,Jackson LLC,fund,2021,YBPW27782749074904,normal,hybrid,6,2,True
668,HHW 396,"Key, Roman and Kelly",act,2003,OMWW16733595700163,high,hybrid,2,2,False
669,YGP 367,Hardy-Lewis,leader,2006,XOHZ59364134938296,normal,diesel,6,1,True
670,ZXE 304,Richardson-Martinez,total,2010,YFHN57479507823169,high,diesel,4,2,False
671,FRS-2400,Marquez-Simpson,they,2021,XZYB92810156161126,normal,diesel,7,2,False
672,SUX 935,"Walton, Garcia and Morris",red,2013,ZLBG49242386408383,normal,hybrid,6,1,False
673,DB6 6248,Rojas and Sons,check,2022,YEAB50118878862699,high,hybrid,6,1,False
674,31I V24,Anderson PLC,of,2003,QZPT47028131348738,normal,electric,5,2,False
675,0GCB 57,White-Kirk,son,2017,GZHM91137150145288,normal,diesel,4,0,False
676,U52 9PD,Ray-Williams,watch,2021,ZEIG75286217546296,normal,hybrid,3,2,False
677,WYH 129,Johnson PLC,miss,1999,LBWZ57227052220545,normal,electric,4,1,False
678,5SS9967,Bates-Harris,thought,2006,KSDF03274441769839,high,electric,4,0,True
679,381-035,Hall Ltd,put,2015,UUMG71220423961963,normal,hybrid,3,0,False
680,9Y997,Harris-Patel,city,2012,WHAP12324595878848,high,diesel,3,1,True
681,727FNJ,Murphy-Johnson,left,2018,YPLB62003462935319,high,hybrid,7,1,False
682,SEJ 817,Simmons PLC,camera,2019,NLSU73088113729763,high,hybrid,6,0,False
683,YTI 6231,"Shannon, Pierce and Robinson",real,2008,TECP82866565118645,high,electric,4,0,False
684,QPB-6106,Ortiz PLC,project,2016,VTUA23875209290267,normal,electric,6,1,True
685,XHF3550,Olson-Smith,choice,2013,IDHM16120631716140,normal,electric,8,1,False
686,3642,Robinson-King,whose,2016,EDIS97210865935115,normal,diesel,7,0,False
687,P31 2DP,Hoffman LLC,these,1992,DJSC92702800718105,high,hybrid,7,2,True
688,052Z6,"Sawyer, Spencer and Robinson",computer,2017,OQEG55989270188487,normal,hybrid,3,2,False
689,ZBO 618,"Riggs, Allen and Lawrence",game,2023,BKGJ97292663266169,high,electric,2,2,False
690,CYC 823,"Russell, Zhang and Sanchez",tree,1993,IHKK50690762771252,high,hybrid,4,1,True
691,LXR 292,Fletcher-Thomas,scientist,2020,HLTQ26531271351949,high,hybrid,8,1,False
692,8-20153,"Ramsey, Webb and Nunez",truth,2005,POXW02414871389436,normal,diesel,4,2,False
693,456I,Phillips-Guerrero,exactly,2004,AQYE67363558622066,normal,electric,7,1,False
694,132JWT,"Bishop, Young and Kelley",program,2004,ASHX04043611414460,high,diesel,3,2,True
695,MSW-8063,Clay Group,product,1996,VCNW92331245805292,high,electric,5,0,False
696,31R VS6,Guerrero-Knight,several,2006,CTYP64902745258852,normal,hybrid,6,0,False
697,611YP,Rasmussen LLC,future,2005,DPRG15406660847388,normal,diesel,6,2,True
698,519 YAS,Norton Inc,us,2009,CRVT63870457300159,high,diesel,4,1,True
699,BKY 616,Thomas and Sons,ground,2004,NKPF22016845293235,high,electric,8,1,False
700,4854,Taylor-Fleming,my,2011,WALT54193192508882,normal,hybrid,5,2,True
701,19V O23,Barber-Thomas,both,1996,ZLPU34264067189001,normal,hybrid,8,2,True
702,DMC 147,Smith Ltd,half,2016,ISZK91933527490015,normal,electric,2,1,True
703,628 XXK,"Griffin, Barrett and Spears",not,2008,HMYV84413603598786,normal,hybrid,7,2,True
704,5UU92,Collins LLC,appear,1999,ITVQ25768082018365,high,diesel,6,1,False
705,777 EHS,Moore-Baxter,pay,2000,UUKX12929506984764,high,hybrid,6,0,False
706,528-IAB,"Roberts, Rodriguez and Ferguson",already,1993,XHNM13436962369966,high,electric,7,0,True
707,895 AIV,"Morrison, Morris and Mendoza",team,2020,BYBG35753543836152,high,electric,6,2,False
708,312 HE3,"Wyatt, Henderson and Torres",sign,1997,VMTF70722872199714,high,diesel,6,0,False
709,ONV1009,"Archer, Kelly and Chambers",million,2022,BIPN40169779420696,normal,hybrid,3,2,True
710,354-AZK,Morales LLC,despite,2010,NMFZ16167694605207,high,hybrid,4,2,True
711,2CPV 45,Adams and Sons,skill,2013,VGXN68840379930687,high,diesel,3,0,False
712,517A,Harris and Sons,buy,2015,GUDF57506133439931,normal,electric,4,0,False
713,4M 24945,Miranda and Sons,coach,1993,LZXW40575576087505,high,electric,7,0,False
714,852-389,Gray Group,room,1997,PGZC75585489672797,high,electric,2,0,False
715,552 XKC,Braun LLC,table,2016,JWFY37134828212217,high,diesel,8,2,False
716,084 LMG,"Ramos, Horn and Vargas",without,2010,DYQA54105154425550,normal,diesel,4,2,True
717,93C RY4,Miller-Singh,might,2005,ZGBM72352182014821,high,electric,5,2,True
718,144-CZG,Fowler PLC,thing,2009,HLCN64436034182382,normal,hybrid,2,2,False
719,947AN,"Schroeder, Hodge and Jones",physical,2010,JYFQ98087959856537,high,diesel,4,1,True
720,K18-UHM,Lowe Inc,matter,2002,YSNA65947142763214,high,hybrid,2,0,False
721,VHQ-2428,Santana Ltd,take,1991,UFSL57269412942728,high,electric,3,1,True
722,BJ6 W8I,Lopez-Valdez,record,2015,IJMK70016982852420,high,diesel,4,2,True
723,NMB-142,Harper Group,organization,1993,JNWS16913737946435,high,diesel,5,0,False
724,3LA42,"Stevens, Gomez and Nguyen",young,2019,BRGR93386647504491,high,diesel,2,2,True
725,48U•680,"Thomas, Gray and Rodriguez",everything,2022,BKZF88080521700987,normal,electric,6,1,False
726,5-30918N,Key-Robinson,else,1991,GDIB04216673871886,high,hybrid,4,0,True
727,891794,Macdonald-Parker,town,2023,ZPPS62403746512334,high,hybrid,4,1,True
728,MEC 423,Wilcox-Mckay,watch,2018,DKIB65941254911792,high,diesel,2,2,True
729,IOG 556,Barnes-Hicks,table,1994,XCEN64296864231115,high,hybrid,7,2,False
730,76B I09,"Riley, Marks and Gilbert",computer,2016,FOWZ98089455404773,normal,electric,4,0,False
731,I58 9YZ,"Wallace, Calderon and Price",growth,1991,ABXU18768894631352,high,hybrid,6,0,False
732,5858 LH,"Garrett, Taylor and Castro",order,2012,QVVQ46116674949571,high,hybrid,7,0,True
733,YSZ 874,Mcintosh Inc,case,2012,GZEI73912336920219,high,hybrid,3,0,True
734,33-4492G,Carr-Hamilton,consumer,2012,ANSG25194152757981,normal,electric,6,2,True
735,9UQ 941,"Wilson, Sullivan and Owens",deep,2017,UBUV75395874192238,high,diesel,5,2,False
736,235 BQY,Lee Ltd,career,1996,OHHT50805149152136,normal,hybrid,4,1,False
737,8390 UE,"Kirby, Norris and Chen",film,1996,PKFD26617890420781,normal,electric,8,0,False
738,LOF 838,"Snow, Vasquez and Johnson",first,2004,HJBW43220771573481,normal,electric,6,1,True
739,HMJ 364,Carr Group,everybody,2021,ZSUH25623796170860,high,electric,6,0,True
740,QWI5231,Black-Brown,head,2000,PSBJ08340510496402,normal,hybrid,4,1,False
741,WVT5979,Hardy LLC,three,2006,TCCJ58795560271415,high,diesel,3,1,True
742,S79 2BT,King Inc,though,1990,HGJK19081075952119,high,electric,4,0,True
743,0G 7363M,Johnson-Martinez,occur,2018,PPWS76533071289703,normal,hybrid,7,2,True
744,KAZ 329,"Webb, Munoz and Collins",media,2009,ARVJ42848267147615,normal,electric,7,2,False
745,4HW U61,Bell-Mitchell,she,2010,FPHJ61714975473146,high,hybrid,8,1,False
746,28-74932,James Inc,range,2005,GFBT05207751783071,normal,diesel,3,2,False
747,911 7JF,"Johnson, Delgado and Nelson",among,1998,MQIG13817702771670,high,electric,2,0,False
748,952 XAP,"Yang, Noble and Mejia",hope,2010,NDGG14515080626565,normal,diesel,2,2,False
749,866-VSQ,Ellis Inc,poor,1997,ATCM82994051158266,normal,electric,7,0,False
750,815-XHR,Robinson Group,today,2020,DIJY11879257138844,normal,diesel,8,1,True
751,303-YXC,"Gentry, Chan and Mclean",product,2013,SNNA45899199178496,high,diesel,7,2,False
752,KCQ5140,Fry-Ward,stay,2015,GZWR87523338168782,high,diesel,4,2,False
753,OYP-917,"Anderson, Chapman and Barry",peace,1998,LHOJ28721143394131,high,electric,6,2,True
754,433HES,"Cox, Sanchez and Hodge",during,1993,TTAZ00768044619163,normal,diesel,6,0,True
755,173 8HA,Jones-Johnson,wife,2003,OBUF93271636391755,high,diesel,4,2,False
756,878 MT7,"Long, Alexander and Powell",discussion,1992,IPOM70797669387411,normal,electric,4,1,True
757,3P 4J9JJG,"Davis, Watson and Espinoza",family,2004,JKFS06084013904591,normal,hybrid,4,2,True
758,95E Z37,"Wilson, Hamilton and Newman",trade,2001,OWYI64259110624562,high,hybrid,8,1,True
759,0MB 239,Zuniga-Hampton,college,2008,EDOO25377838399110,high,diesel,7,0,True
760,4527,Brown Ltd,discussion,2013,WPPH46279785065287,high,diesel,7,2,True
761,085 ROG,Clark-Cruz,accept,2003,OIMV84712661679130,normal,electric,3,1,True
762,411582,"Neal, Clark and Robinson",dinner,2009,TBDK73247647733734,high,hybrid,8,0,True
763,28-75711,Stout-Johnson,government,2021,UIVQ34762447171652,high,electric,6,0,True
764,MW 9821,"Montes, Cain and Holmes",war,2002,MJMI73295701757823,normal,electric,6,2,False
765,2E503,"Foster, English and Hudson",police,2023,YGLD78603372369998,high,diesel,4,1,False
766,RAT-685,Foster-Boyd,nature,1990,RJHI39862049745716,high,diesel,4,2,False
767,WNU-7777,Cabrera-Jones,for,1992,SJZI43366995141307,high,diesel,7,1,False
768,SKX-9613,Gordon-Richardson,stage,2014,OHDA10725682622784,high,hybrid,3,1,False
769,TJV7619,"Jones, Garcia and Hudson",various,1992,MCXQ49384610944024,high,electric,8,1,False
770,H99 6CF,Armstrong Ltd,board,2011,BTHG03105393806047,high,electric,3,2,False
771,41-QS62,"Lewis, Dougherty and Short",power,1994,PAJR43488191145155,normal,electric,7,1,True
772,228 AHZ,Mitchell-Richardson,region,2021,GPMT37684269323223,high,hybrid,3,0,False
773,219 UNF,Johnston-Ferguson,company,2023,MMAA15328808032576,normal,hybrid,6,1,True
774,480 GCH,Johnson LLC,develop,1992,FISE74586412487626,high,diesel,2,2,False
775,6TN A51,"Jenkins, Schmitt and Olson",management,2012,DWWK55078655137133,high,diesel,7,0,True
776,012CXW,Young PLC,agree,2008,WDCA45280473637050,normal,diesel,4,0,False
777,B 574597,Jacobs LLC,involve,1996,MWOL61958328378162,high,diesel,4,2,True
778,64B 352,Hamilton LLC,brother,2002,JBBK92664335112970,normal,hybrid,8,1,True
779,852 VEG,"Vazquez, Smith and Wu",pass,2022,WOPP96990442364254,normal,hybrid,5,0,True
780,WBT 862,Green-Jackson,five,2000,ISZE98710781684096,high,hybrid,4,1,False
781,6CJ2532,Roberts-Bennett,answer,1999,LAZB98505406083759,normal,hybrid,5,1,False
782,530Y2,Oliver-Jones,magazine,2005,QIEB46019527455255,high,electric,2,2,True
783,279 7102,Thomas LLC,minute,2023,VEPC48160045746825,high,diesel,6,2,True
784,283-XRF,Hill Ltd,believe,1990,QJHH78780365552737,normal,electric,7,0,True
785,474G,Davis and Sons,indeed,2005,KDCE96558215001466,normal,electric,7,2,True
786,GV 51844,Wright-Cox,myself,1995,DIJF91342747046242,normal,electric,8,2,False
787,WT8 C6E,"Cherry, Lloyd and Martinez",along,2002,KCZS96287137073325,high,hybrid,5,2,False
788,272-RXS,"Dennis, Morgan and Wilson",discuss,2000,ARBY82124649730381,normal,diesel,2,2,True
789,ENB7703,"Willis, Allen and Harrison",low,2011,PIPL77477011755372,normal,diesel,4,0,True
790,882 TYK,Smith Ltd,way,1999,OCCN49909665445255,normal,electric,3,2,True
791,PSJ-0446,"Sexton, Williams and Williams",off,2009,RWIU05161408617227,high,hybrid,7,1,False
792,2-31720V,Watson-Owens,individual,2013,GRKV16766274784257,normal,diesel,8,0,True
793,39Z Q25,Turner-Good,music,2008,TMMT47109842115344,normal,diesel,6,2,True
794,6BT 416,Ray and Sons,five,2019,VYWG43957840863898,high,diesel,5,1,True
795,L78 3NX,Kidd-Davies,painting,2003,WICC46955902025277,normal,electric,6,0,True
796,1HQJ 47,Flowers Inc,pass,2008,NRYE61709206949106,normal,hybrid,3,1,True
797,KRH 213,"Williams, Davis and Sloan",tend,2000,NVFB99216963488528,normal,electric,5,0,True
798,33I M89,Moran-Holloway,moment,2003,JHUB85072146897516,high,hybrid,5,0,True
799,MIX 097,"Landry, Baker and Harvey",himself,1994,MEHX97677355614069,high,hybrid,7,2,False
800,GYZ 197,Joseph-Harrison,rich,2022,TUIG76761457193083,high,diesel,6,0,True
801,SXC 4791,"Martinez, Francis and Cunningham",research,2011,UGJI51318476697747,high,hybrid,3,1,True
802,EYS 614,Mcfarland-Casey,true,1991,RUYH56876222803426,high,electric,8,1,True
803,4M 79956,Ferguson Group,indeed,2012,RWQL62368434895489,high,hybrid,4,2,True
804,392 2GE,Ross Ltd,answer,1995,KAHR28097902117511,normal,hybrid,3,2,False
805,DMM-420,Pierce PLC,situation,2016,AYQP81910635819502,high,diesel,3,1,True
806,762 PRI,Miller-Riley,close,2003,VLGQ67224747799835,high,diesel,8,0,False
807,NVM 936,Callahan Group,two,2023,DUGL71132933183710,normal,diesel,7,1,False
808,KIB 512,Ruiz-Howell,pick,2011,UAPW50784228955696,high,hybrid,3,2,True
809,MSS-3008,"Obrien, Ramirez and Stokes",project,2003,SIMG90146278503705,normal,electric,5,2,False
810,623 MJM,Garcia-Mcmillan,law,2019,XSDJ82278331587252,normal,electric,6,2,False
811,E53-94M,Smith and Sons,you,2017,SRGJ12906112000864,high,electric,8,0,True
812,910 CJA,Delgado-Jones,be,1999,VDBD11074169269530,normal,hybrid,6,1,False
813,UJA 067,"Young, Reeves and Perkins",politics,2009,AGCK90794384381488,high,hybrid,2,1,False
814,1L 65621,"Jensen, Lawrence and Spears",around,2003,TEOX43783277026179,high,hybrid,6,2,False
815,15-70069,Mcconnell and Sons,animal,1998,ASXG07440072841723,high,electric,6,2,True
816,WR 7014,Stephens PLC,still,2007,PTJD72010279443180,high,diesel,8,2,True
817,686 JGF,"Meyer, Page and Ballard",card,2008,UEWH85462653704651,high,electric,8,0,False
818,97F H47,Smith Ltd,ground,2015,IOCD08531169397534,high,hybrid,4,1,True
819,BWL-7070,Johnson-Hess,dinner,2013,WUAD61010727836529,normal,electric,2,1,True
820,ROB-4212,Williams PLC,movie,1999,SUHL65781702124577,normal,diesel,4,1,False
821,758-PTKP,"Santiago, Wilkerson and Schaefer",remain,2019,PCIQ61329527987192,normal,diesel,4,0,False
822,484 BPI,"Thomas, Wheeler and Simon",certain,2020,HICZ47555715821397,normal,diesel,5,0,False
823,XZW4798,Brown Group,western,2002,DTYQ76563442436497,high,diesel,7,1,False
824,21-X705,Reyes-Galvan,fear,2014,IXNN74134922695733,high,electric,5,2,False
825,013-OCN,"Coffey, Figueroa and Medina",research,2008,CKKM11744427319973,normal,electric,6,0,False
826,83H I05,Rodriguez Inc,purpose,2001,VLBH01888186736650,high,diesel,4,1,True
827,049XSC,Mitchell-Keith,bit,1995,WFCI04575859112496,normal,electric,6,2,False
828,MTQ 883,Garcia-Gutierrez,stay,1998,IRJU08588444751544,high,hybrid,8,1,True
829,EYB 271,Ross Group,however,1994,TNGX96377208544777,normal,electric,3,2,False
830,314-VJB,"Fowler, Mcgee and Ochoa",already,1994,YFMJ53843236129327,high,diesel,7,2,False
831,US 65791,"Smith, Johns and Bowman",born,2022,UYZU77544324612004,high,electric,6,2,False
832,HSL 973,"Mckenzie, Boyd and Cole",would,2000,JNRA30209914674556,normal,electric,7,1,False
833,4A Q4735,"Huynh, Martinez and Mendoza",them,1996,ZYIF42942646469423,high,diesel,2,0,True
834,974 ILM,Boyd Inc,almost,2010,RHOG52985500464526,high,electric,6,0,True
835,QMF 957,Thompson-Lara,compare,2015,IOAU51840081709327,normal,electric,8,0,True
836,TEJ-501,Burke-Duncan,pay,2007,SDNB22018611976800,high,diesel,7,2,False
837,3BX2856,James-Rasmussen,federal,1992,XTZA48994378908700,normal,hybrid,6,0,False
838,511 KVN,Walls-Hansen,check,2020,DEND12577427260944,normal,hybrid,3,0,True
839,254-ZJS,"Miller, Price and Green",age,2022,PCMG74486579144637,normal,electric,7,1,True
840,993-NJQ,"Bell, Franklin and Richardson",daughter,2005,TFMW48877337849109,normal,diesel,3,2,True
841,AP 7769,"Smith, Berger and Gaines",conference,2008,HLEV19320632195965,high,diesel,6,2,True
842,84-F629,"Cooper, Schwartz and Ruiz",natural,1998,XAGG05352397394259,high,electric,5,2,False
843,8RR W92,"Brown, Newman and Pratt",entire,2010,XYSJ71039077157599,high,diesel,7,2,False
844,O21-RYM,"Burns, Thompson and Craig",situation,2003,ODZC75046660294656,high,hybrid,2,2,True
845,03-N390,Davidson-Payne,per,1993,ZGZV29190323984889,high,diesel,2,1,True
846,JYQ-153,"Jensen, Hughes and Shea",shake,2007,FLIP76446126333178,high,hybrid,3,1,True
847,9ER 442,Nash-Roberts,already,2023,IQXY93336441395458,normal,electric,8,0,False
848,UB4 O9R,Calhoun and Sons,grow,2019,GLKE97205419503498,high,diesel,3,0,True
849,8-B8862,Brown PLC,general,2002,JIAJ33746478792104,high,diesel,7,1,False
850,09N•405,"Porter, Mann and Beltran",man,2006,FCZD70814264485704,high,diesel,4,2,False
851,R24-63S,Stewart Inc,person,2022,ITUI86819560089685,normal,diesel,7,1,False
852,RJ-1113,Barnes PLC,over,2018,WUNQ19327266996415,normal,electric,2,1,False
853,99-KA56,Guzman-Williams,pattern,2021,KLNN43910324968944,normal,electric,8,1,False
854,768-XYN,"Church, Mason and Andersen",deal,2015,JLXA84709932542450,high,hybrid,4,1,False
855,019 AKC,Harris Inc,because,2011,SEJL49749393273906,high,diesel,8,0,False
856,MYB 140,Glover Inc,feel,2022,BVMV20579831685962,high,diesel,4,2,True
857,M 990478,Schultz Ltd,fund,2006,IEWM02920770054150,high,diesel,2,0,False
858,530-ZZL,"Fields, Garner and Green",such,2022,WSBO75219514453503,high,hybrid,4,0,True
859,055 DUU,"Wells, Rodgers and Dunlap",board,2013,XLJL17149352465830,normal,hybrid,3,0,True
860,8872,Trujillo-Rogers,politics,1995,DNTR73850319469025,high,diesel,6,1,True
861,2TJN 60,Hernandez-Jones,long,1994,WAKO82743949355268,high,hybrid,2,1,True
862,51FM8,Johnson-Miller,eye,2023,FNEB38866418224082,normal,hybrid,7,1,True
863,420-HGXI,Johnson-Smith,worker,1997,RUDB36443148449393,normal,hybrid,5,1,True
864,284-XLP,"Wilson, Martin and Conner",run,1996,FUVC29840805883474,high,electric,4,0,True
865,144 MNG,Cooper-Moore,draw,1990,XJQC92102782022673,normal,diesel,7,0,True
866,7XPM 16,"Cohen, Combs and Ramirez",sound,1995,KZZV39354904562770,high,diesel,7,0,True
867,76X A99,Chavez Inc,part,2007,FKIB81208484754174,normal,electric,8,2,False
868,940-DDL,"Lloyd, Young and Hammond",home,1993,QXWX43841507674158,high,hybrid,5,0,True
869,YT 5622,Baker Inc,tend,2022,KCKW84105645075668,normal,diesel,6,1,True
870,2BK 154,Norton and Sons,player,2004,GUHA23630755719689,high,electric,6,0,True
871,334 FNP,Pierce-Davis,growth,2016,LJNT48838896732208,normal,hybrid,6,1,True
872,610 KKB,Smith-Mills,girl,1998,ICNK97116585483866,normal,hybrid,3,2,False
873,2HU5419,"Stephenson, Harrison and Mathews",suggest,1997,THNG81637457286472,normal,electric,4,1,True
874,475EB,"Ingram, Contreras and Rodriguez",wife,1993,KPSA12564420626475,normal,electric,7,1,False
875,RSG 969,Armstrong Inc,face,2009,XEYR96795000823012,normal,diesel,3,2,False
876,GVZ 800,"Wang, Jones and Villanueva",middle,2003,JGBE23827312134915,high,diesel,6,2,True
877,N00-DIL,"Medina, Davis and Trujillo",card,2016,PGOG16327754281881,high,diesel,5,2,False
878,4-1450X,Miller LLC,ever,2012,WIAF83166650626451,normal,diesel,4,0,False
879,LOI 004,Conley and Sons,though,2020,KCKK97047927683601,normal,electric,8,0,True
880,MSU 773,Roberson Group,field,2022,HPMW06260774178315,high,electric,4,0,True
881,63B U75,Martinez-Snow,wonder,1990,OZSQ95841096514383,normal,hybrid,4,0,True
882,172 HTM,"Brown, Simmons and Phillips",environment,2014,LMNG01889023350748,high,diesel,8,2,False
883,FN8 6148,Gates Ltd,happen,2016,ASGN76254300162595,normal,electric,4,2,True
884,47-79628,Fitzpatrick Group,argue,2007,GTHC38335728636759,normal,diesel,8,1,False
885,336 OAU,"Miller, Hardin and Roberts",model,2017,RVHL41853753885331,normal,electric,4,1,False
