payment_id,payment_type,fare_amount,promo_code
40769,cash,142,zzLsT-76271
40770,cash,12,THhkN-20863
40771,gift,210,
40772,cash,127,xxpKC-65394
40773,gift,195,nwOyE-36437
40774,gift,83,
40775,card,462,
40776,cash,213,KYDUC-08579
40777,card,47,tEULF-24834
40778,cash,180,VdHpw-48631
40779,gift,237,
40780,mix,285,FYSFT-69632
40781,card,217,oSBRL-70734
40782,gift,81,
40783,cash,475,
40784,card,474,
40785,mix,186,
40786,card,166,RQWCe-83883
40787,mix,487,PMpZV-28763
40788,gift,317,
40789,cash,404,
40790,card,319,VZIfO-62763
40791,cash,171,
40792,card,106,
40793,card,367,
40794,card,112,AZUiT-83789
40795,card,210,LHLGY-95513
40796,cash,368,FIkOl-22319
40797,mix,328,
40798,cash,255,
40799,mix,470,rVrlD-52357
40800,gift,36,
40801,gift,136,CzBhV-82477
40802,card,144,yAqrb-63117
40803,mix,109,xXGRZ-46773
40804,cash,264,SDhcb-22152
40805,cash,485,QcozB-59571
40806,gift,55,
40807,card,414,
40808,gift,17,rrKgj-30432
40809,mix,472,
40810,gift,437,
40811,mix,308,
40812,mix,291,
40813,card,372,UBbul-61757
40814,gift,257,
40815,card,139,
40816,mix,116,
40817,gift,407,
40818,card,127,NCMnc-69817
40819,mix,286,
40820,cash,162,
40821,cash,205,
40822,mix,488,Vbrvd-24385
40823,mix,210,
40824,card,467,nIKDo-89783
40825,gift,296,DRPZa-19739
40826,mix,207,rUuaZ-76285
40827,card,50,
40828,mix,381,wWEuR-71302
40829,gift,423,
40830,cash,72,jEMHI-85002
40831,gift,50,ocXFO-15382
40832,gift,261,SmaYx-57227
40833,mix,388,CDOYb-20155
40834,mix,399,rCTcd-48128
40835,cash,254,
40836,gift,50,IQFXD-66072
40837,cash,202,DiumL-32740
40838,gift,335,
40839,card,23,
40840,mix,257,MMQJg-45777
40841,cash,237,
40842,cash,144,EwsqE-13504
40843,card,166,
40844,card,56,
40845,cash,163,
40846,cash,200,
40847,card,193,CTIEw-94363
40848,gift,292,GLJJs-22422
40849,cash,416,
40850,mix,351,aGvJq-09682
40851,mix,252,Sgarc-14560
40852,cash,318,hqFqJ-29855
40853,mix,411,RfiBi-37014
40854,gift,190,
40855,card,352,
40856,gift,247,
40857,card,298,BwRhj-19654
40858,card,29,Mhfpm-41960
40859,mix,154,iabJS-92831
40860,mix,339,
40861,gift,80,
40862,gift,344,vFcVt-93521
40863,card,187,zEzhL-80831
40864,cash,247,UQaQm-87257
40865,cash,165,
40866,mix,166,QzFJW-31729
40867,mix,10,HSkuW-58584
40868,gift,136,
40869,card,246,OArfO-61497
40870,gift,469,
40871,mix,493,VFYHD-74294
40872,gift,76,
40873,card,443,FBYuw-84181
40874,gift,43,
40875,gift,132,ZGccd-70505
40876,mix,348,VgFCJ-47525
40877,cash,210,
40878,gift,302,KURsR-53244
40879,gift,337,RMfhQ-85832
40880,cash,256,ZSQZU-14719
40881,card,467,WONhK-75812
40882,mix,347,
40883,card,213,yuaMz-37094
40884,cash,17,
40885,cash,130,RCbhf-05131
40886,card,392,
40887,gift,385,ylMks-52620
40888,mix,147,
40889,mix,46,
40890,mix,353,HflrC-84887
40891,mix,239,
40892,mix,44,dkdtG-12842
40893,mix,220,
40894,gift,337,
40895,gift,204,VzCey-82708
40896,gift,138,
40897,card,469,
40898,cash,343,
40899,gift,42,oloUJ-14844
40900,mix,482,XSXeh-14696
40901,cash,64,Mlyyu-66196
40902,gift,288,STJTU-41258
40903,mix,241,dxhLx-45427
40904,gift,461,vSLeW-37309
40905,cash,407,
40906,gift,485,SwRAP-39299
40907,cash,168,
40908,cash,128,
40909,card,384,
40910,cash,57,WQvsc-44415
40911,mix,160,ncfAl-21745
40912,card,498,
40913,card,403,
40914,card,459,
40915,gift,10,fEHXX-84609
40916,cash,479,
40917,card,209,
40918,mix,493,
40919,mix,106,
40920,cash,353,hfYOn-66679
40921,mix,229,jxTSB-01944
40922,mix,236,
40923,mix,110,
40924,card,418,
40925,cash,211,
40926,card,437,
40927,card,304,
40928,mix,103,TPGns-26785
40929,cash,252,YLmwF-93633
40930,mix,314,
40931,gift,423,
40932,gift,265,
40933,mix,352,
40934,cash,305,pJAHo-94062
40935,mix,153,
40936,gift,79,
40937,mix,300,
40938,mix,92,
40939,card,391,
40940,cash,450,HJYWv-83028
40941,mix,367,YlaRr-90088
40942,mix,244,NNcqU-29471
40943,cash,281,
40944,card,296,eLVio-70327
40945,gift,5,jyCkW-04527
40946,cash,405,
40947,cash,450,
40948,cash,29,
40949,card,170,HKpkb-70078
40950,gift,312,
40951,gift,11,
40952,card,58,
40953,cash,248,nqIwH-27254
40954,card,177,
40955,mix,420,IFNhU-82910
40956,cash,174,mjacl-46799
40957,mix,391,
40958,cash,224,
40959,card,447,KHaag-67338
40960,card,418,cSKkp-77094
40961,cash,455,ZrKOl-56003
40962,gift,334,SMDRf-31573
40963,gift,489,RtntA-97313
40964,gift,110,xBbrp-82831
40965,gift,449,doDyD-42009
40966,cash,126,rmKaI-22270
40967,gift,59,
40968,card,259,lNbHZ-38317
40969,cash,385,WzcoZ-23870
40970,gift,301,
40971,mix,35,
40972,gift,161,OpdKl-51191
40973,mix,34,vSjXf-14336
40974,card,89,MoTbK-83133
40975,card,56,azrWL-96040
40976,cash,227,WWrIg-96374
40977,gift,385,yOYoM-87618
40978,cash,354,wceSp-96862
40979,cash,487,
40980,card,6,IJUpc-29197
40981,mix,171,
40982,card,336,ZJOEI-93073
40983,mix,177,
40984,gift,498,ZKYkF-93299
40985,card,8,
40986,mix,429,vuYGQ-22995
40987,card,155,OYrke-28056
40988,gift,345,
40989,gift,245,aTOPS-16364
40990,gift,479,
40991,cash,153,zocpU-77025
40992,cash,261,slYTz-66391
40993,mix,292,
40994,cash,120,mzppQ-67088
40995,card,442,
40996,mix,98,FIump-69152
40997,card,189,
40998,mix,91,bHyLV-93449
40999,gift,174,KlCxR-76957
41000,card,144,PkEFy-46289
41001,gift,497,GqGGQ-60301
41002,card,484,
41003,cash,25,
41004,card,110,
41005,card,263,HnndD-70300
41006,cash,64,
41007,gift,20,
41008,gift,267,Wctit-15941
41009,card,394,WQZCe-65850
41010,mix,258,
41011,cash,471,BDYyI-85042
41012,card,257,
41013,card,436,
41014,card,443,XlHHf-19785
41015,mix,480,FbbXr-42237
41016,mix,380,
41017,gift,337,RJppM-05473
41018,gift,113,ytdez-49865
41019,gift,45,
41020,mix,225,
41021,gift,17,OFmJp-24692
41022,gift,358,VADdM-67880
41023,gift,56,
41024,card,89,uAQkg-05017
41025,cash,123,YauPW-73171
41026,card,47,BYVZd-50092
41027,gift,43,mDHQq-41388
41028,gift,47,iceOz-41997
41029,mix,467,qPdzi-25185
41030,mix,348,kTNCd-39179
41031,mix,312,
41032,mix,113,HNIHF-06710
41033,cash,465,pHcPj-41873
41034,gift,249,
41035,mix,451,GTfem-33923
41036,cash,464,
41037,cash,339,
41038,cash,74,
41039,gift,112,FJPnG-30790
41040,mix,459,aeTFI-43875
41041,card,127,
41042,gift,169,ZUNqz-42694
41043,mix,265,wsBcq-17691
41044,card,53,
41045,cash,421,bjWLO-06992
41046,gift,348,
41047,card,194,gooLX-38456
41048,mix,163,JWoGd-84565
41049,cash,353,cdLvJ-25446
41050,mix,56,lPXZK-99861
41051,card,462,WadXt-49152
41052,card,143,
41053,gift,44,hXpAm-93339
41054,mix,460,uZdaQ-59161
41055,mix,243,
41056,cash,96,
41057,gift,234,
41058,cash,249,PhgcW-41492
41059,mix,455,pnKgb-45731
41060,cash,293,
41061,gift,73,
41062,gift,171,GffQP-82840
41063,card,119,
41064,card,411,
41065,card,120,
41066,mix,353,
41067,mix,57,nMTBH-06560
41068,mix,106,
41069,mix,39,
41070,cash,38,
41071,mix,427,KEEkw-90757
41072,mix,191,gSzhU-62597
41073,card,154,
41074,cash,316,
41075,gift,466,
41076,mix,184,
41077,card,80,mxMeA-30457
41078,mix,215,
41079,cash,156,
41080,cash,304,
41081,card,206,uYDxG-39548
41082,cash,405,
41083,gift,207,clOay-45703
41084,cash,319,yMrIV-88074
41085,mix,215,ePFEj-97267
41086,cash,158,
41087,gift,237,qtvJS-31464
41088,card,339,hJWUo-98789
41089,gift,146,aXfQH-61294
41090,mix,292,
41091,mix,326,
41092,card,73,
41093,mix,38,
41094,mix,327,NlJSu-42248
41095,mix,368,dMFue-41260
41096,cash,253,QVAzF-12503
41097,card,311,UKpHA-84936
41098,gift,48,
41099,gift,273,hzxOk-66564
41100,mix,177,FPLWF-41999
41101,cash,431,
41102,cash,137,
41103,mix,33,mUvnq-23322
41104,mix,66,KnZNB-74726
41105,card,435,vEEjE-13142
41106,card,403,cxgDP-07708
41107,card,157,YzSdd-37686
41108,mix,424,
41109,card,344,YgYfp-31195
41110,cash,206,VRHKN-41706
41111,mix,120,
41112,gift,364,
41113,cash,410,
41114,gift,200,
41115,mix,116,qKMjq-71844
41116,card,170,
41117,card,16,EjYYc-98252
41118,card,76,OEuVz-37725
41119,mix,50,pYZtG-12044
41120,gift,37,
41121,gift,179,JbWxW-37784
41122,cash,158,
41123,cash,322,cdxdq-26785
41124,gift,324,
41125,card,43,czbfC-48261
41126,card,365,TrSsd-53913
41127,card,192,
41128,mix,150,mszTe-37796
41129,gift,418,HlHhw-54316
41130,gift,424,qirlw-00613
41131,card,190,AxXVY-68754
41132,card,306,
41133,cash,381,
41134,gift,129,
41135,mix,241,hrHfB-06052
41136,gift,155,
41137,cash,215,
41138,mix,169,
41139,cash,243,
41140,gift,72,
41141,mix,129,RMfFJ-93468
41142,mix,116,HiGEY-04490
41143,gift,382,
41144,gift,122,
41145,card,428,
41146,mix,227,
41147,gift,374,
41148,gift,339,
41149,gift,416,jwUZK-01693
41150,gift,437,lofde-45933
41151,cash,428,LLbzo-90084
41152,cash,143,JxkyP-78985
41153,gift,439,
41154,card,218,VTPbX-70519
41155,gift,186,
41156,cash,201,
41157,mix,379,hJshv-56896
41158,card,30,GmuKB-03253
41159,gift,189,Duaar-98036
41160,gift,442,
41161,gift,373,
41162,cash,146,
41163,gift,299,ZDmhP-77470
41164,mix,478,
41165,cash,490,eJrBS-42639
41166,card,263,
41167,cash,13,pAITV-98491
41168,cash,308,
41169,cash,429,
41170,mix,326,
41171,card,493,
41172,gift,204,ZWOEO-23471
41173,card,126,
41174,card,212,
41175,gift,191,tdhpo-61191
41176,cash,443,SejOq-57682
41177,gift,6,yuoTR-45298
41178,card,310,OZiXu-63108
41179,gift,76,
41180,mix,363,
41181,card,114,VkPbZ-02587
41182,card,230,
41183,card,482,uPKzM-23701
41184,card,416,CjYNB-27369
41185,mix,175,Iveck-44377
41186,cash,90,GDLCb-28684
41187,gift,187,CqZgt-41504
41188,cash,65,UdyUJ-27737
41189,mix,91,
41190,mix,141,beeHe-91109
41191,card,60,
41192,gift,390,
41193,card,362,
41194,card,346,
41195,mix,441,tBuTa-73048
41196,card,32,
41197,gift,189,ebNuT-03782
41198,card,351,BzPzV-40482
41199,card,101,
41200,cash,287,
41201,card,239,jKozd-69781
41202,gift,195,bvjNn-67272
41203,gift,451,
41204,mix,60,OiaRv-51285
41205,gift,27,
41206,card,94,ryckW-80152
41207,gift,414,naPPI-42280
41208,gift,323,
41209,cash,332,
41210,cash,363,
41211,cash,286,
41212,card,140,
41213,card,118,UbIkr-77183
41214,card,414,
41215,card,456,
41216,gift,269,
41217,cash,204,
41218,gift,103,
41219,gift,352,SrGNS-60761
41220,gift,420,
41221,cash,80,
41222,mix,250,
41223,mix,380,
41224,cash,266,
41225,gift,495,uYqbv-03013
41226,card,421,
41227,cash,402,
41228,mix,489,YMMYw-54895
41229,cash,92,RSXoN-20523
41230,cash,187,
41231,mix,267,SayGC-70203
41232,cash,457,
41233,cash,58,AReWI-38936
41234,card,191,dOvUu-61603
41235,mix,204,
41236,cash,245,
41237,gift,358,
41238,cash,114,sCnTd-73808
41239,gift,43,rbraP-48276
41240,card,48,CxFlP-62524
41241,mix,499,GOAEk-36380
41242,gift,476,
41243,mix,56,ebnOM-29751
41244,gift,442,
41245,card,80,kEFtk-47156
41246,cash,130,ucUtr-44202
41247,gift,296,
41248,gift,179,
41249,card,463,
41250,cash,494,KNgfC-11340
41251,gift,9,
41252,card,370,RPcgA-85068
41253,card,343,eONsM-84231
41254,gift,241,ScCDX-09789
41255,gift,76,pmujT-12713
41256,cash,145,feufH-42945
41257,cash,120,
41258,card,199,CSwRB-73496
41259,gift,292,
41260,mix,483,KUSCe-40382
41261,cash,54,
41262,mix,284,utrXn-36903
41263,card,354,
41264,card,144,
41265,cash,393,jTAcp-44458
41266,cash,158,
41267,gift,481,
41268,mix,381,
41269,card,406,RbJiC-89749
41270,cash,293,
41271,gift,157,
41272,gift,260,
41273,card,322,IxZSP-01675
41274,card,409,
41275,gift,277,xLAhX-83757
41276,cash,98,
41277,gift,192,sZenJ-00824
41278,card,382,wvGNp-72531
41279,cash,45,qmVCN-58023
41280,mix,490,
41281,card,36,lXacm-30949
41282,gift,445,
41283,gift,383,SjlPF-66068
41284,gift,393,
41285,cash,322,
41286,card,99,CEfpU-01288
41287,card,126,
41288,gift,298,
41289,mix,182,PHJKz-96745
41290,card,476,McfdY-07891
41291,gift,323,HZWWv-07787
41292,cash,11,
41293,mix,150,BIyMG-44652
41294,mix,185,YoiuY-24165
41295,cash,118,
41296,mix,464,olHMD-14526
41297,card,137,
41298,mix,467,vIetK-84974
41299,card,486,
41300,cash,180,WyzmR-58966
41301,mix,72,NavOn-72671
41302,gift,403,
41303,card,466,
41304,mix,92,
41305,gift,358,vHIjc-46124
41306,mix,308,pqPQx-38728
41307,cash,209,
41308,cash,190,
41309,gift,484,
41310,gift,106,argoP-09193
41311,cash,377,CQRIc-23699
41312,mix,489,
41313,mix,323,
41314,gift,250,sBXif-13337
41315,cash,412,
41316,mix,278,euxQo-95853
41317,cash,15,FzxfY-03354
41318,mix,339,ZKANn-86991
41319,card,251,
41320,cash,14,
41321,mix,91,
41322,card,460,
41323,cash,75,juFDc-47372
41324,card,277,
41325,mix,387,
41326,mix,131,nsHiT-19506
41327,mix,196,
41328,mix,376,
41329,gift,458,Lsriy-31817
41330,cash,11,YTznT-65934
41331,mix,347,
41332,mix,292,wCAXN-64065
41333,mix,265,
41334,card,470,Lnthr-63972
41335,cash,343,UyqHo-72081
41336,card,288,SfIeH-65780
41337,cash,378,EISge-74856
41338,cash,335,zlnku-95505
41339,card,239,
41340,mix,141,vPVsN-56967
41341,card,411,yYFOi-56937
41342,gift,275,VWyZO-40481
41343,cash,131,qnpzw-97467
41344,cash,201,YikKq-46287
41345,card,270,
41346,mix,39,
41347,card,261,
41348,cash,300,
41349,cash,400,
41350,card,146,
41351,mix,122,WItQk-58263
41352,cash,162,
41353,gift,55,
41354,cash,293,RbQCO-04526
41355,card,210,DybFa-92431
41356,gift,203,FthPK-04235
41357,card,472,VGOtz-61639
41358,gift,47,rsFuU-50016
41359,gift,122,ktcSX-04467
41360,cash,11,
41361,gift,79,
41362,gift,172,
41363,cash,431,WsfYa-79970
41364,cash,55,rSONx-24266
41365,cash,449,
41366,cash,37,
41367,mix,229,
41368,mix,485,
41369,card,29,SIIaL-21574
41370,cash,272,HgkVP-04165
41371,card,103,kMLqg-30546
41372,mix,475,
41373,card,345,
41374,cash,245,
41375,gift,252,
41376,cash,434,
41377,mix,73,jYALF-81392
41378,mix,415,
41379,gift,459,QbCdb-08472
41380,card,254,
41381,gift,202,
41382,card,277,
41383,cash,203,
41384,card,149,tPMsd-65400
41385,mix,197,GDgJN-89579
41386,gift,312,
41387,card,66,pLqIT-49680
41388,cash,378,uqlFo-26505
41389,cash,443,JtRLj-12788
41390,card,395,jWszZ-50300
41391,cash,5,Cfbdd-97891
41392,mix,81,xDrMo-98907
41393,card,191,cXsln-40671
41394,card,414,
41395,card,131,
41396,mix,43,
41397,card,235,LbdjK-91222
41398,gift,169,irWNA-71451
41399,gift,48,
41400,gift,210,
41401,card,257,gcDXA-89592
41402,mix,275,nMFLG-05794
41403,gift,450,KAyvm-62735
41404,gift,93,LWPJu-87394
41405,card,189,HNdNe-69293
41406,card,347,fqVGa-39168
41407,mix,222,MXMot-83270
41408,cash,25,VuKhf-02176
41409,mix,443,MxKfy-21644
41410,mix,450,
41411,mix,79,LTDzd-77691
41412,gift,415,
41413,mix,266,
41414,gift,350,dBjpY-26693
41415,card,211,wHmdQ-92207
41416,mix,342,
41417,gift,15,JePyM-07631
41418,cash,112,
41419,gift,263,AMBqJ-40240
41420,gift,13,
41421,mix,110,kXfiw-21975
41422,gift,445,
41423,gift,319,THjSO-73147
41424,card,319,HIoTb-53548
41425,card,117,FpzCZ-71493
41426,cash,122,pZhgo-91593
41427,mix,249,fPzFb-43034
41428,card,104,TKgKc-45023
41429,gift,178,
41430,gift,29,nLDFI-73173
41431,mix,201,SkojV-18544
41432,card,53,nGwOQ-24258
41433,mix,275,VvayR-48711
41434,gift,258,
41435,gift,323,DwOhH-95553
41436,card,242,
41437,mix,426,eCsTC-04568
41438,mix,186,eMuiE-38686
41439,cash,239,
41440,card,265,IoVck-14633
41441,gift,156,PGKfL-65846
41442,gift,45,
41443,gift,368,ZBDPE-30281
41444,gift,105,
41445,card,354,wJWyy-88800
41446,mix,195,udAIx-92873
41447,cash,129,
41448,gift,188,
41449,gift,266,AaHva-45153
41450,card,498,zHHCw-04091
41451,card,214,wOZge-69690
41452,card,293,iSZFi-79935
41453,mix,463,eDBVC-69930
41454,gift,150,COSYr-23787
41455,mix,375,
41456,cash,6,NUYyX-92661
41457,card,450,
41458,card,484,
41459,mix,84,
41460,card,322,hSXBY-97123
41461,mix,198,adAhI-42833
41462,mix,433,
41463,mix,244,
41464,card,305,gXIIU-74013
41465,gift,382,AuGjP-24563
41466,card,205,
41467,cash,163,
41468,cash,377,
41469,mix,408,kAusL-15939
41470,cash,54,IVEzU-57646
41471,cash,13,CZshj-59749
41472,card,218,
41473,gift,463,TLbBp-21457
41474,mix,233,ZXlQQ-58141
41475,card,21,
41476,card,207,GGsvf-81289
41477,gift,455,
41478,mix,399,
41479,mix,389,wWbhs-69780
41480,cash,62,
41481,mix,475,QDFLn-33570
41482,cash,274,
41483,gift,133,
41484,mix,99,ERWpl-98710
41485,cash,391,
41486,mix,142,pYaLM-63825
41487,mix,461,Wvqop-84551
41488,cash,353,
41489,mix,249,
41490,gift,228,nAIvG-32573
41491,mix,439,
41492,mix,193,VKwKJ-29562
41493,mix,33,
41494,gift,340,hjosb-40418
41495,gift,199,mWvTX-03653
41496,mix,25,dYkZF-14004
41497,mix,250,
41498,mix,373,CoWVV-54031
41499,mix,182,eFIMX-49021
41500,card,450,
41501,card,379,hGivN-34610
41502,gift,303,cQXZS-32136
41503,cash,417,NSIFv-97282
41504,cash,101,MlMvH-09245
41505,card,14,wgOfR-38457
41506,mix,160,
41507,card,485,zFCJL-35852
41508,card,18,eVhZu-78860
41509,gift,333,
41510,mix,267,
41511,gift,152,RQzXH-18001
41512,mix,46,
41513,cash,249,mlgUp-47389
41514,gift,456,
41515,gift,456,gHCjq-53716
41516,card,410,qOHOv-74010
41517,cash,395,
41518,cash,205,
41519,mix,8,XWbeY-46925
41520,card,205,
41521,card,130,vNCgi-07874
41522,cash,482,htxvf-07743
41523,mix,194,
41524,mix,404,EpRYM-41687
41525,gift,439,
41526,gift,282,
41527,gift,128,ZKzhr-26866
41528,cash,265,QtMPp-02675
41529,gift,189,
41530,cash,306,
41531,cash,256,bniTU-06196
41532,mix,287,GVUAY-32217
41533,gift,391,
41534,gift,467,ADRbZ-68383
41535,cash,110,cSqgU-50314
41536,gift,312,AGvjW-33916
41537,card,38,TKlgb-37968
41538,card,127,JPmOw-84698
41539,mix,252,VaoTh-44515
41540,card,16,
41541,gift,57,
41542,mix,281,
41543,mix,129,
41544,cash,56,FnoLz-47453
41545,gift,429,tLate-89637
41546,gift,38,
41547,mix,155,
41548,cash,211,
41549,cash,411,aumCP-90831
41550,card,166,lMAWk-37060
41551,gift,234,cEJFb-37834
41552,mix,385,
41553,gift,266,fiuZr-23406
41554,cash,102,gZdZP-35175
41555,cash,368,
41556,card,211,
41557,mix,429,
41558,gift,311,
41559,card,311,
41560,gift,259,AazBM-11637
41561,cash,113,
41562,gift,32,
41563,gift,257,
41564,cash,387,jbjUN-12030
41565,gift,82,
41566,mix,220,
41567,mix,425,fHhhU-11138
41568,mix,446,
41569,card,203,
41570,mix,132,
41571,mix,428,tDBrQ-58954
41572,card,323,wIDHP-19835
41573,card,33,BUHBP-09285
41574,card,352,ZdDJJ-11368
41575,card,374,jxuFo-14803
41576,card,271,
41577,cash,138,
41578,cash,152,eBSke-69448
41579,mix,475,uBgNt-81031
41580,cash,322,QQxpF-71591
41581,card,27,
41582,cash,24,
41583,gift,78,HzsAm-33118
41584,mix,479,
41585,mix,146,aCQJz-84216
41586,mix,83,lHbQT-59498
41587,card,238,ZyMFe-29778
41588,card,280,
41589,gift,311,
41590,gift,190,jHYlj-38294
41591,card,235,
41592,card,328,niQZc-19469
41593,card,17,cLaBp-35002
41594,gift,145,mWTLP-23122
41595,gift,333,
41596,gift,284,nWawd-36715
41597,card,408,Ypuen-35224
41598,mix,23,eRuNo-07953
41599,gift,54,
41600,mix,80,FjKhu-91682
41601,cash,485,OYDHv-56532
41602,card,5,
41603,card,25,PdzpJ-25854
41604,cash,171,PYwIJ-08994
41605,mix,429,
41606,cash,245,
41607,gift,334,
41608,card,297,JqFXi-88774
41609,mix,213,rViRb-12109
41610,card,480,
41611,card,21,
41612,card,150,
41613,card,81,DDTjn-17301
41614,mix,105,
41615,mix,475,SSfoz-81095
41616,gift,397,
41617,card,58,
41618,gift,194,xsKij-10131
41619,mix,126,uHiAc-94665
41620,mix,207,TtZiq-85362
41621,cash,457,gVnPW-24964
41622,gift,259,uAuCr-46018
41623,cash,75,TQajb-97241
41624,card,118,frcIc-95804
41625,card,426,
41626,card,409,
41627,gift,83,
41628,gift,415,eXvDx-35242
41629,cash,262,
41630,card,214,RkkEw-00329
41631,mix,265,
41632,mix,398,
41633,cash,331,
41634,mix,208,cDlZP-00542
41635,cash,279,
41636,cash,253,
41637,gift,406,lVwZx-37308
41638,cash,442,IRGYH-92976
41639,card,335,lmDwg-52472
41640,card,175,rClHN-76517
41641,mix,69,
41642,card,230,RVxjC-30847
41643,mix,372,RWIXx-12703
41644,cash,351,
41645,card,363,
41646,mix,412,
41647,card,79,
41648,mix,5,rBTsd-74387
41649,mix,149,
41650,cash,286,
41651,card,231,IgGgc-58623
41652,mix,268,
41653,card,313,zZZSK-06536
41654,card,19,
41655,gift,68,QhOsp-23696
41656,card,250,uUSuC-93679
41657,card,362,
41658,mix,292,pwsrt-57419
41659,mix,486,
41660,card,58,
41661,gift,456,
41662,card,373,
41663,gift,373,
41664,cash,342,
41665,gift,474,ZXNGB-57599
41666,card,246,aDuKq-12788
41667,cash,201,SVZYu-40171
41668,gift,320,
41669,gift,347,xNzSM-29453
41670,card,398,aiOKd-14103
41671,cash,217,URFEp-55214
41672,card,331,Ljeyk-88688
41673,gift,131,hBCkd-73851
41674,mix,495,
41675,cash,383,
41676,card,368,
41677,card,145,
41678,mix,161,ufnsR-45462
41679,card,427,VxpXf-58743
41680,card,361,EQnaJ-74738
41681,card,50,jgHyG-48796
41682,cash,279,
41683,mix,62,SWtKV-92005
41684,mix,32,udIic-80737
41685,cash,441,
41686,gift,491,
41687,gift,137,fqEkS-41437
41688,card,114,DlhQc-02033
41689,gift,497,
41690,card,180,dqZXW-84602
41691,card,205,
41692,cash,216,BYmpi-60020
41693,card,289,
41694,cash,460,
41695,card,70,anmaZ-64743
41696,cash,485,kikAz-47394
41697,cash,63,PVeTA-65747
41698,card,149,RzwKo-74808
41699,card,91,BtUMf-77157
41700,cash,113,GsDTK-80143
41701,cash,47,
41702,mix,381,gSFxh-76048
41703,mix,201,TRFRJ-39147
41704,card,70,QfcRS-90016
41705,gift,441,
41706,mix,364,
41707,card,376,AQAaA-12236
41708,mix,116,
41709,cash,347,
41710,card,119,
41711,mix,16,ieNwU-80803
41712,gift,224,lCMdU-45076
41713,cash,386,
41714,mix,76,WZqoE-91275
41715,card,277,gYaiu-05921
41716,cash,79,pxvtV-85994
41717,cash,495,MJbbW-01559
41718,cash,397,XkOzx-75066
41719,gift,254,uOkMY-90158
41720,mix,357,Kjqnx-81925
41721,mix,254,TGYjW-34388
41722,mix,77,nrAiZ-77174
41723,mix,199,DWkfs-01531
41724,mix,266,
41725,card,176,
41726,gift,68,PazLs-54827
41727,mix,454,skkuq-82865
41728,mix,482,
41729,gift,197,
41730,gift,124,
41731,mix,139,BShkz-85065
41732,cash,344,
41733,card,252,
41734,mix,69,
41735,card,24,
41736,gift,342,WWVUZ-16488
41737,mix,280,aeETI-52821
41738,mix,319,
41739,card,349,JngiZ-51203
41740,cash,373,
41741,mix,225,kRhvc-93095
41742,gift,479,Ffzdd-57655
41743,mix,296,cBzud-89651
41744,mix,387,VPsgG-56424
41745,card,197,Carsl-69947
41746,card,307,
41747,card,322,yVWXq-88162
41748,gift,79,oxnJQ-31293
41749,card,340,
41750,card,337,
41751,cash,456,
41752,cash,171,
41753,gift,443,
41754,card,497,
41755,mix,211,
41756,mix,62,HTybG-32756
41757,cash,61,
41758,cash,28,
41759,cash,105,
41760,mix,276,fmRvn-73013
41761,mix,313,tuVfU-30832
41762,mix,236,
41763,cash,357,VXQpW-52880
41764,card,226,
41765,gift,68,
41766,mix,130,
41767,mix,51,KjmMF-93698
41768,mix,180,NUcBL-87488
41769,gift,244,
41770,gift,258,mHwuD-59174
41771,cash,131,
41772,mix,135,AxHeP-42832
41773,cash,156,oTMbZ-54639
41774,mix,86,
41775,cash,500,
41776,cash,147,
41777,card,271,
41778,gift,267,cYAbq-82573
41779,gift,411,
41780,mix,175,NYTIT-18991
41781,cash,210,niUWx-54099
41782,gift,303,DPwlU-76241
41783,mix,174,
41784,gift,410,
41785,cash,454,eUCyT-28330
41786,cash,460,cROtD-63632
41787,cash,342,
41788,mix,406,ajngX-66101
41789,card,29,
41790,card,415,
41791,cash,83,CbrmY-80021
41792,gift,47,hPwvB-47988
41793,cash,390,quODf-96807
41794,mix,159,
41795,card,426,grnMb-78859
41796,card,448,OlALD-38916
41797,card,246,nXleb-45328
41798,card,469,JWDmM-40754
41799,cash,75,
41800,gift,302,
41801,card,396,
41802,mix,452,
41803,cash,163,
41804,gift,409,
41805,mix,99,emvkY-14034
41806,card,101,
41807,card,174,
41808,gift,56,ZUPcT-62282
41809,cash,125,gtEPO-72231
41810,mix,387,iMcwK-42699
41811,card,237,
41812,card,13,
41813,cash,165,xYaBh-82224
41814,card,390,
41815,gift,193,bpPzz-63363
41816,card,95,
41817,gift,172,rJiDD-42877
41818,mix,57,TcVzh-91755
41819,cash,187,
41820,card,391,rCBcl-73290
41821,cash,282,
41822,gift,491,JYPYo-48372
41823,gift,227,riTmu-78120
41824,cash,287,nXTmj-78675
41825,gift,397,
41826,mix,204,czxWz-11824
41827,gift,305,LzmfF-51843
41828,cash,89,EZGtl-29487
41829,cash,410,wQBFr-75739
41830,gift,385,Leeer-32656
41831,cash,79,
41832,mix,355,
41833,gift,198,
41834,card,186,
41835,cash,52,bCQYW-36504
41836,cash,147,LjHmq-95617
41837,cash,158,RPdZy-54644
41838,card,211,
41839,gift,477,
41840,card,143,NlZga-76982
41841,cash,380,
41842,cash,321,
41843,gift,459,
41844,card,465,
41845,cash,140,rEQlv-37944
41846,mix,467,TbyIe-31080
41847,cash,258,wFego-65373
41848,card,186,ZoEaf-72243
41849,mix,206,XpSzY-30608
41850,cash,412,KeKgi-84517
41851,gift,352,ylgRj-91421
41852,gift,132,loihy-24136
41853,card,468,XKdZX-76735
41854,card,323,
41855,card,196,
