payment_id,payment_type,fare_amount,promo_code
37016,card,379,
37017,gift,473,
37018,gift,275,
37019,gift,467,
37020,mix,480,xwWoh-57177
37021,cash,340,
37022,card,469,
37023,cash,305,fDyut-96036
37024,cash,277,
37025,cash,455,yZtmO-07291
37026,card,363,cuGQb-44852
37027,mix,263,XrYvf-46522
37028,cash,434,eOEuF-40113
37029,cash,228,
37030,card,55,aNPWo-48108
37031,cash,145,
37032,card,101,
37033,gift,56,RWTMm-29754
37034,mix,229,
37035,card,349,
37036,mix,492,
37037,card,180,tuvzE-25446
37038,mix,32,OLfoD-96620
37039,card,122,QwjuH-90570
37040,card,92,
37041,card,366,
37042,cash,127,joepz-70362
37043,gift,285,WQahq-82059
37044,mix,10,mcGvy-91988
37045,cash,199,Otmfl-06949
37046,card,10,TqMZR-64344
37047,gift,167,
37048,mix,43,JRBTQ-80532
37049,card,149,
37050,mix,237,jGfdg-60313
37051,mix,300,
37052,cash,287,
37053,mix,116,AzJVN-55376
37054,mix,29,
37055,gift,210,
37056,gift,173,RZOnj-26073
37057,mix,461,SwsYC-21458
37058,mix,228,mNzhE-82764
37059,cash,261,
37060,gift,257,AHaKj-66214
37061,mix,419,ziYtv-43558
37062,gift,243,HSyep-83971
37063,card,493,
37064,mix,423,dGNOw-75853
37065,mix,415,
37066,gift,387,fOSfV-99649
37067,mix,345,EknJL-43149
37068,gift,453,TcAJo-98025
37069,mix,52,pPnaH-09701
37070,gift,137,YSVpa-50892
37071,gift,158,
37072,card,77,OfiAv-28819
37073,cash,436,TmLhb-83308
37074,cash,33,
37075,cash,295,pewPc-49374
37076,card,201,
37077,cash,202,PTAYq-21795
37078,cash,328,Yutfz-16546
37079,cash,467,sRvnd-83328
37080,gift,262,xdGxu-92866
37081,card,473,
37082,gift,264,UyNja-27788
37083,cash,406,
37084,card,302,
37085,gift,64,
37086,gift,243,IddkV-57769
37087,mix,113,DmwPE-27922
37088,card,10,
37089,mix,381,
37090,cash,153,YoTBG-03956
37091,card,233,oxwjb-21367
37092,card,138,
37093,gift,416,
37094,cash,204,JVKQt-64330
37095,gift,401,
37096,mix,72,
37097,card,365,ClUQx-57304
37098,card,87,TdtCp-00151
37099,gift,36,
37100,mix,162,
37101,gift,274,qBvjz-86029
37102,card,389,
37103,card,99,qrzsh-80225
37104,cash,468,UTlCw-33963
37105,mix,403,bCIgL-40594
37106,mix,290,
37107,cash,16,
37108,card,283,
37109,cash,435,
37110,cash,423,
37111,cash,480,
37112,mix,429,
37113,card,189,xdKuO-52663
37114,card,386,
37115,card,449,
37116,gift,222,
37117,mix,411,
37118,mix,323,nWtCY-14223
37119,card,367,
37120,card,308,kgiOA-72873
37121,mix,263,
37122,cash,267,vJNwO-25561
37123,mix,66,TgsaT-10399
37124,mix,167,
37125,gift,209,
37126,cash,129,Aldhq-11068
37127,card,253,yrMFj-97189
37128,cash,232,pACjI-75727
37129,mix,163,
37130,cash,300,BvCfe-59844
37131,gift,318,cFmhB-87396
37132,gift,147,rxscD-87526
37133,mix,109,
37134,card,371,
37135,card,292,KVTfB-87284
37136,mix,76,
37137,mix,328,
37138,mix,278,KbVEu-23312
37139,gift,48,
37140,cash,265,
37141,gift,55,YRyzi-66317
37142,gift,120,
37143,card,401,
37144,cash,151,XfLJT-55466
37145,card,306,KHLoi-16477
37146,cash,184,uvWvR-23950
37147,gift,298,dcFJb-54005
37148,card,34,
37149,mix,120,InQIs-19388
37150,card,284,
37151,mix,127,
37152,cash,301,
37153,mix,60,
37154,mix,403,nIBtb-69902
37155,card,281,XPwEF-05123
37156,cash,247,aIdSp-20518
37157,cash,431,sIVdv-10729
37158,mix,498,eEnOj-97578
37159,mix,262,
37160,cash,417,tiLHm-16580
37161,cash,439,
37162,card,228,
37163,mix,417,CzFSs-41961
37164,mix,287,MblAU-92991
37165,mix,28,
37166,mix,472,jdZkL-10652
37167,mix,181,
37168,card,95,whkJO-09075
37169,card,229,
37170,cash,316,
37171,gift,87,
37172,gift,219,
37173,cash,416,
37174,card,41,
37175,mix,33,xlqiO-11607
37176,mix,272,wdseb-64076
37177,card,327,EiQDc-93866
37178,card,342,MXPiE-42757
37179,mix,149,zqyMs-20952
37180,cash,239,
37181,mix,9,wuhrY-04976
37182,cash,125,
37183,cash,16,
37184,gift,497,
37185,card,56,QLuGQ-41792
37186,mix,38,Wnaow-01458
37187,card,179,ttQGF-49627
37188,mix,224,jZLrJ-77798
37189,gift,244,fdKnB-65693
37190,card,471,
37191,cash,339,MkFtv-26266
37192,card,411,EpgEO-11974
37193,gift,345,
37194,gift,18,qBvyr-69029
37195,mix,88,
37196,mix,391,
37197,gift,427,kfafy-26955
37198,cash,242,mCXRn-84578
37199,cash,445,
37200,gift,384,
37201,cash,451,nhqqQ-60057
37202,cash,372,
37203,gift,447,SxUzI-18051
37204,gift,207,TCbvZ-23255
37205,gift,456,yoMkk-87789
37206,mix,487,
37207,gift,426,xUlsV-95496
37208,gift,455,GXNOD-10996
37209,mix,467,UmGNP-30253
37210,cash,393,
37211,card,447,
37212,mix,196,
37213,cash,254,Nbirr-37248
37214,cash,220,tEGpl-99611
37215,gift,499,
37216,gift,463,Rgsjv-48029
37217,card,8,Vypcx-58210
37218,gift,363,PajFY-24444
37219,cash,467,
37220,mix,287,
37221,cash,406,jHqOw-10677
37222,card,420,pGbmQ-88895
37223,gift,106,rPPTw-19338
37224,card,290,TJgIN-31855
37225,mix,458,
37226,cash,152,SkWjF-84186
37227,gift,132,GcOsV-24299
37228,gift,423,
37229,cash,203,
37230,gift,391,
37231,gift,16,eSbwe-80739
37232,cash,270,
37233,cash,96,
37234,mix,180,gkGqp-71537
37235,mix,73,MsKQr-67377
37236,mix,90,
37237,mix,94,
37238,card,306,
37239,mix,47,Wvhrd-07928
37240,mix,187,
37241,mix,237,
37242,gift,29,
37243,card,232,
37244,gift,280,BLRsg-40180
37245,cash,410,KFdOn-32383
37246,cash,102,
37247,card,347,lmtiZ-08878
37248,cash,318,
37249,card,84,CBDix-87237
37250,card,378,
37251,mix,37,XkTrj-46966
37252,mix,337,
37253,card,483,ztRKm-10951
37254,mix,423,DvFKs-26476
37255,card,367,
37256,gift,196,Eqxls-32773
37257,gift,282,
37258,mix,437,xuefb-14669
37259,gift,451,
37260,cash,303,
37261,cash,179,
37262,card,70,
37263,cash,219,
37264,gift,61,HBdqa-28046
37265,card,293,
37266,mix,232,GGcTo-51545
37267,card,496,
37268,card,273,
37269,cash,465,waGqr-55187
37270,card,32,
37271,card,72,
37272,cash,401,dnBAF-37685
37273,cash,342,
37274,cash,70,
37275,card,205,kBOuo-75930
37276,card,283,MKwIT-20329
37277,card,155,
37278,mix,291,
37279,card,497,
37280,mix,33,DVgdK-94377
37281,cash,132,SDlmV-87733
37282,cash,39,
37283,card,293,
37284,gift,106,
37285,mix,311,PsBig-23283
37286,mix,394,
37287,gift,125,
37288,mix,140,
37289,cash,61,
37290,card,494,
37291,gift,269,
37292,gift,194,
37293,mix,148,UqCfu-21271
37294,cash,465,
37295,card,387,fEuWX-10266
37296,gift,129,
37297,cash,83,kgtWZ-72823
37298,card,295,vklgy-60557
37299,gift,348,
37300,card,375,sKToW-79660
37301,mix,236,pyzmS-82548
37302,gift,400,pPyjz-93365
37303,cash,194,
37304,card,384,DXWOU-79349
37305,cash,316,
37306,gift,437,
37307,gift,380,kfImh-83701
37308,mix,438,
37309,card,213,
37310,card,316,
37311,cash,221,ltJiF-39218
37312,mix,104,PUHPU-98273
37313,mix,389,Xxauy-11533
37314,gift,49,
37315,gift,65,
37316,mix,343,KsGSS-08714
37317,gift,329,lCtOb-53561
37318,card,267,
37319,mix,142,
37320,mix,330,OodCU-23429
37321,card,37,EdcOs-06793
37322,cash,259,NaNWm-03168
37323,cash,84,
37324,cash,295,
37325,card,410,OpUvM-32174
37326,gift,62,
37327,mix,283,iFtSd-03069
37328,card,126,cYRQO-24772
37329,gift,151,
37330,mix,369,
37331,card,197,
37332,cash,14,HIJgE-96516
37333,gift,183,
37334,gift,105,
37335,card,314,
37336,mix,280,dCKec-35105
37337,cash,104,
37338,card,488,
37339,cash,324,
37340,mix,50,
37341,cash,90,
37342,mix,5,FrtPt-24473
37343,cash,120,
37344,card,338,ObsFA-62709
37345,gift,154,
37346,gift,395,YbxZL-10052
37347,card,176,XZVnS-37185
37348,gift,317,gSbDV-71985
37349,mix,92,
37350,mix,81,
37351,mix,254,
37352,mix,408,
37353,gift,88,lAQTt-02026
37354,mix,47,
37355,mix,413,GytpJ-19306
37356,mix,342,
37357,gift,17,bCRDH-01986
37358,gift,380,JKuHP-98364
37359,mix,16,
37360,gift,210,slavL-50340
37361,gift,121,PSVdX-82381
37362,cash,354,
37363,gift,19,QhxWO-45664
37364,cash,197,
37365,mix,447,
37366,card,76,
37367,mix,81,
37368,mix,402,
37369,cash,221,
37370,gift,479,
37371,gift,464,MiaFW-21897
37372,mix,436,KUmTn-11869
37373,card,487,wybKq-79132
37374,card,62,IQbzK-00255
37375,card,212,
37376,gift,270,sesJf-49259
37377,mix,31,gxtFI-68053
37378,gift,482,
37379,cash,488,
37380,gift,51,
37381,card,112,SoxuP-04282
37382,mix,225,HvwJZ-31466
37383,gift,241,IKkzg-96534
37384,card,410,
37385,gift,121,
37386,card,310,laqsk-75729
37387,mix,344,
37388,card,265,
37389,gift,401,cqeoe-02744
37390,mix,23,JqqZn-67251
37391,cash,197,tYsxh-10416
37392,card,159,vWWwv-54803
37393,card,282,KHAml-07091
37394,card,124,xnFaq-63666
37395,gift,88,
37396,cash,300,
37397,card,267,EfeVC-24595
37398,cash,485,
37399,card,209,
37400,card,186,GeTOx-16719
37401,card,328,MjtOQ-52760
37402,mix,491,buNGN-16226
37403,gift,77,gSeik-67008
37404,cash,315,
37405,mix,11,XeVTa-86034
37406,card,210,gViFc-26364
37407,card,320,jfIIq-80656
37408,cash,327,dFgnT-56142
37409,card,173,
37410,gift,52,
37411,mix,155,
37412,gift,499,
37413,cash,457,IwnAV-06896
37414,cash,211,BNjZl-77293
37415,mix,459,pKpGi-12516
37416,card,194,DdgyA-71846
37417,cash,44,
37418,cash,494,
37419,card,479,bKlKc-26730
37420,gift,23,
37421,card,149,
37422,gift,427,
37423,mix,451,
37424,mix,175,
37425,card,288,
37426,gift,110,
37427,mix,76,HeTui-94295
37428,card,283,
37429,cash,127,xmRwC-90082
37430,gift,457,qFByZ-76157
37431,gift,329,
37432,card,154,
37433,mix,33,HMWcy-50202
37434,cash,302,lvprJ-05639
37435,mix,235,Echbg-20386
37436,card,214,AlpQM-41134
37437,cash,300,bOpBg-64958
37438,gift,319,
37439,mix,477,ZJqDL-81471
37440,cash,436,EXODL-72292
37441,cash,72,
37442,mix,80,rTgyS-90606
37443,cash,247,
37444,cash,453,rYKaJ-59991
37445,card,39,
37446,mix,160,
37447,gift,170,
37448,gift,303,XPinA-47407
37449,gift,416,REqjS-71984
37450,card,203,
37451,mix,436,
37452,mix,175,eDQJf-70969
37453,gift,202,
37454,mix,399,
37455,gift,17,
37456,cash,323,
37457,mix,470,
37458,gift,45,XOOYN-23482
37459,cash,466,BCiCe-77198
37460,card,259,JBqnU-09448
37461,gift,466,iABjQ-21751
37462,card,128,
37463,card,257,IuVNy-29211
37464,cash,421,
37465,mix,82,
37466,card,242,
37467,cash,184,
37468,cash,96,Mpoae-13258
37469,gift,31,BMlnb-36728
37470,gift,110,uVCyX-53563
37471,cash,337,ngQPy-70023
37472,gift,242,
37473,gift,412,wfadD-62279
37474,mix,21,
37475,mix,209,
37476,card,90,
37477,cash,108,
37478,cash,429,
37479,cash,182,VnuJY-23224
37480,card,104,
37481,gift,18,ZYvtq-73213
37482,cash,199,YTqLy-21501
37483,card,131,
37484,mix,93,jeUki-21885
37485,cash,144,nWzDg-01099
37486,mix,201,
37487,gift,144,QRimP-09047
37488,cash,340,
37489,gift,360,FvGHm-49172
37490,mix,331,SiShG-51573
37491,cash,173,bEFnf-54350
37492,cash,37,HyDUa-43167
37493,card,297,
37494,card,380,FzHFh-15478
37495,gift,97,EUods-91442
37496,gift,79,
37497,gift,476,CEIsq-37172
37498,gift,84,
37499,gift,418,tKgEU-56095
37500,gift,435,vUUGZ-38408
37501,gift,369,PkUfT-93651
37502,gift,256,wniLp-93190
37503,card,183,
37504,gift,240,JDRpA-82550
37505,gift,216,bIuIc-60852
37506,mix,441,
37507,mix,274,
37508,gift,264,qWArs-49091
37509,card,496,AiuOd-79622
37510,gift,495,
37511,cash,56,fzziD-22305
37512,mix,289,ispSy-92227
37513,card,165,SxUgX-44543
37514,mix,413,
37515,mix,152,
37516,gift,256,yLHVt-06669
37517,mix,48,FLlIV-61498
37518,mix,395,
37519,mix,359,
37520,mix,404,
37521,gift,332,
37522,mix,343,KpdhC-09450
37523,mix,226,
37524,gift,36,
37525,card,496,xCPhp-81737
37526,card,10,dLeuP-26778
37527,card,424,aPAMT-24326
37528,cash,355,jprIH-35616
37529,mix,268,
37530,gift,396,
37531,gift,51,VocAI-53987
37532,mix,462,dyUEA-26775
37533,cash,399,
37534,gift,454,DqvwM-40923
37535,gift,105,
37536,mix,449,XPoMI-36822
37537,card,58,
37538,card,358,irhOG-41419
37539,mix,155,
37540,mix,282,FGQzX-34153
37541,cash,25,
37542,card,372,GSHtx-32472
37543,card,164,
37544,mix,313,DCYKa-83247
37545,gift,433,
37546,card,312,
37547,mix,241,
37548,card,271,izYCq-06888
37549,card,415,PNgyg-30743
37550,gift,270,HCHzQ-51638
37551,mix,395,VtGoz-91647
37552,card,243,lhyiG-96253
37553,cash,119,nfyII-70209
37554,cash,270,eqvjL-31520
37555,cash,457,
37556,cash,150,
37557,gift,245,gkLxR-12455
37558,card,251,
37559,gift,137,
37560,card,241,RwKcm-42589
37561,cash,359,
37562,gift,26,
37563,card,414,ocHmg-97258
37564,card,98,rnXtA-81979
37565,mix,251,
37566,mix,141,
37567,card,418,
37568,cash,304,Vtoez-63430
37569,card,436,
37570,gift,322,tsGHX-08758
37571,cash,457,
37572,cash,77,cmAly-61411
37573,card,14,IsUgm-02239
37574,gift,457,
37575,card,212,
37576,card,285,ciDuZ-96571
37577,mix,65,
37578,gift,291,WTtiV-87210
37579,card,398,dYuhe-91105
37580,mix,446,
37581,card,389,
37582,cash,259,nTXyl-21070
37583,cash,473,
37584,card,154,
37585,mix,227,
37586,gift,390,NGHiZ-54630
37587,mix,296,
37588,card,240,xPPPj-77550
37589,gift,464,
37590,card,324,
37591,cash,358,
37592,cash,246,
37593,mix,494,aSLVx-24576
37594,card,196,
37595,gift,492,bSoll-18267
37596,card,483,XowIT-80312
37597,card,305,RJsmO-78587
37598,card,258,TRavU-54252
37599,gift,86,XKiGJ-30257
37600,card,97,fmZPe-57232
37601,cash,220,
37602,gift,385,
37603,card,262,
37604,card,100,
37605,card,439,wcBzi-54784
37606,card,120,
37607,mix,424,
37608,cash,176,
37609,cash,43,
37610,gift,337,QjIGu-95210
37611,mix,300,EuzFC-01509
37612,cash,116,
37613,card,39,yCwnW-71372
37614,card,403,YAKIM-57815
37615,gift,100,YWFxH-78492
37616,gift,315,iKzrZ-68357
37617,cash,10,
37618,mix,337,
37619,mix,311,qSfOL-03778
37620,card,149,
37621,mix,274,fVpko-41642
37622,cash,454,FEvYD-62441
37623,gift,70,lWsyb-46249
37624,mix,131,
37625,mix,361,
37626,mix,379,guAEg-50342
37627,cash,468,
37628,mix,107,
37629,mix,278,JubNz-61680
37630,cash,429,
37631,mix,11,PPhYn-65325
37632,gift,195,
37633,card,273,paFfA-65770
37634,card,36,hHZmI-12749
37635,gift,286,
37636,cash,182,
37637,mix,133,kCCJa-95562
37638,mix,195,
37639,gift,22,
37640,cash,152,dwfHj-71301
37641,card,395,fvUkp-23211
37642,mix,277,DiYku-02119
37643,mix,294,OXcuC-44862
37644,gift,51,
37645,gift,46,
37646,cash,213,kZpLm-18949
37647,cash,97,
37648,gift,355,OywYo-05740
37649,gift,435,oDvGx-81867
37650,cash,359,
37651,cash,172,XmwCC-80965
37652,cash,481,
37653,card,248,
37654,mix,146,
37655,gift,413,
37656,mix,302,EuAUb-04761
37657,gift,89,
37658,gift,42,
37659,cash,82,kMQsO-33567
37660,card,392,
37661,cash,33,kjxYE-06610
37662,gift,119,
37663,gift,62,rnpzo-43608
37664,card,265,
37665,card,68,JNKnM-81533
37666,gift,438,ekCIG-56716
37667,gift,103,
37668,mix,410,
37669,cash,168,dRzDF-26237
37670,gift,61,xbDWr-25655
37671,cash,25,dndRD-80524
37672,card,87,Oqevn-60348
37673,mix,490,wEwnu-76245
37674,card,442,CeEqv-93293
37675,mix,468,
37676,card,478,rWBJP-78578
37677,mix,49,
37678,cash,418,qHorp-22789
37679,card,129,
37680,gift,455,
37681,gift,492,
37682,card,145,
37683,cash,326,
37684,mix,34,
37685,cash,109,CzMwA-30745
37686,cash,113,zFROE-55114
37687,cash,382,xSakY-40238
37688,gift,180,adxXy-38886
37689,cash,43,
37690,mix,455,
37691,gift,108,PLTiE-87651
37692,mix,334,
37693,cash,444,wdUFD-26484
37694,card,96,
37695,mix,411,
37696,mix,123,BaEWv-80459
37697,cash,92,lGrIS-25480
37698,card,90,
37699,card,82,
37700,card,440,
37701,cash,98,gsfWR-00519
37702,gift,302,
37703,card,214,
37704,cash,18,
37705,card,260,IbYkE-38716
37706,card,345,
37707,cash,221,
37708,cash,180,
37709,cash,259,
37710,mix,315,
37711,mix,278,kkTAF-90865
37712,card,190,
37713,cash,319,
37714,mix,166,qWbeO-28459
37715,cash,78,rcamG-14469
37716,card,182,
37717,cash,372,
37718,cash,7,
37719,mix,434,
37720,cash,52,LCLdl-06908
37721,cash,246,
37722,mix,354,JxyJB-97742
37723,mix,378,JIAyK-84238
37724,mix,179,xNLuo-35788
37725,card,312,
37726,gift,342,diLmK-55010
37727,mix,168,
37728,gift,376,cxCMG-75478
37729,card,219,ioMsH-81324
37730,mix,337,
37731,gift,243,
37732,cash,371,
37733,cash,295,iJrsW-68218
37734,card,79,ggNgk-87105
37735,cash,264,wzJLp-01026
37736,cash,148,zBCuf-73398
37737,cash,430,HgwUc-20833
37738,cash,415,
37739,card,275,fBzlb-73952
37740,mix,391,
37741,cash,67,
37742,gift,330,TCPhH-72470
37743,mix,444,FKCbA-69879
37744,cash,214,
37745,card,21,
37746,card,92,OFgKi-57030
37747,mix,47,Vnqpi-18233
37748,gift,285,
37749,mix,191,lPedf-12308
37750,mix,419,
37751,gift,68,PeOLq-17223
37752,card,314,MVZyd-41266
37753,cash,415,pZOBR-03357
37754,card,48,
37755,card,358,Opamj-52619
37756,mix,484,bSyHs-35733
37757,card,109,
37758,cash,479,XssvI-77677
37759,card,354,exqrd-35296
37760,cash,124,
37761,card,164,
37762,mix,325,
37763,cash,121,pAIOv-04738
37764,card,245,
37765,gift,302,JVxua-14951
37766,mix,37,
37767,cash,199,
37768,gift,301,
37769,mix,484,
37770,cash,42,
37771,mix,82,
37772,gift,476,EkqVC-90124
37773,gift,238,
37774,mix,339,
37775,mix,350,
37776,card,58,
37777,mix,73,PSUuD-26395
37778,mix,255,pqQXX-45345
37779,mix,409,
37780,cash,445,
37781,gift,43,
37782,cash,77,
37783,gift,268,yMqHT-24060
37784,cash,168,
37785,mix,351,pDovI-12779
37786,mix,412,sfbUB-93304
37787,gift,101,RjOxs-60453
37788,cash,7,
37789,card,47,bFGjf-76860
37790,cash,98,
37791,cash,195,
37792,mix,175,oVuev-58023
37793,cash,239,EDmOE-81491
37794,card,398,
37795,card,260,
37796,mix,324,Cjlba-82426
37797,mix,217,
37798,mix,384,
37799,mix,75,
37800,gift,368,
37801,card,62,
37802,gift,223,
37803,card,309,
37804,mix,204,NQzcu-11784
37805,cash,72,IMDmw-39319
37806,card,259,LxWoL-10504
37807,gift,251,
37808,gift,248,iWiQh-91571
37809,card,349,JjkJg-01572
37810,mix,319,lcrVa-44593
37811,card,488,XTmpd-52960
37812,mix,80,
37813,gift,481,
37814,cash,397,CRbPi-61093
37815,card,27,
37816,gift,253,VPIEE-65664
37817,card,400,
37818,cash,185,kmQLb-75479
37819,gift,461,iZcbJ-90867
37820,gift,74,
37821,mix,222,nFvAd-84552
37822,gift,492,
37823,card,457,
37824,card,295,tTbDR-16199
37825,card,274,
37826,gift,230,QEWbd-08253
37827,card,184,
37828,cash,495,
37829,mix,389,
37830,gift,486,QBCcv-10155
37831,mix,332,cdmna-63098
37832,cash,176,CqVoU-59632
37833,cash,139,
37834,gift,285,
37835,mix,162,
37836,gift,444,egUPG-67203
37837,card,345,
37838,cash,171,bYcBc-82538
37839,gift,239,
37840,gift,400,HAmgp-93128
37841,gift,155,yEijS-47901
37842,gift,142,
37843,card,127,gGrYo-87376
37844,gift,198,
37845,cash,466,Btwzy-74111
37846,gift,305,
37847,gift,371,LCtQt-08910
37848,gift,499,uypiD-11324
37849,card,38,Ugghz-31776
37850,mix,314,
37851,card,374,
37852,gift,268,tlnGw-55595
37853,card,350,KeMMe-99817
37854,gift,378,XCYlf-61565
37855,card,18,
37856,cash,292,XpQXL-82151
37857,mix,475,
37858,mix,66,
37859,card,335,
37860,mix,341,
37861,card,326,IYukc-62848
37862,mix,200,yoLMI-89235
37863,mix,372,DwaKD-57804
37864,gift,283,ilsdC-88078
37865,cash,356,
37866,card,362,DzsPB-98776
37867,gift,352,UCDlD-96748
37868,gift,394,KqBhZ-17885
37869,cash,490,OMwOl-64309
37870,mix,280,
37871,mix,89,QEHcZ-42690
37872,gift,467,fxElq-03591
37873,cash,186,
37874,card,44,
37875,cash,57,
37876,gift,84,
37877,cash,237,
37878,cash,188,
37879,gift,160,
37880,mix,468,rcesN-82483
37881,mix,495,
37882,mix,40,
37883,card,325,GHgMK-82174
37884,card,13,
37885,card,192,
37886,mix,316,zUnEi-33967
37887,card,46,
37888,gift,96,SAGCs-12788
37889,cash,380,
37890,mix,268,CpFCP-39194
37891,mix,112,IWXnU-43045
37892,mix,199,
37893,gift,11,
37894,cash,152,
37895,card,41,lzxwG-43142
37896,mix,24,YRedl-18895
37897,mix,58,cYPAz-18797
37898,cash,475,
37899,mix,87,
37900,gift,336,URttB-12366
37901,card,401,QYKEv-48995
37902,cash,336,krJVk-80499
37903,gift,115,JUSnB-96674
37904,card,484,TaUIo-28245
37905,mix,66,
37906,mix,497,JvyFl-56670
37907,mix,133,ueYma-23771
37908,cash,120,JuvNB-56958
37909,card,88,XBZwI-14456
37910,cash,10,JguaO-80252
37911,card,155,EHqGR-26674
37912,gift,147,XzjEt-68740
37913,cash,274,
37914,mix,126,ctXCO-24223
37915,gift,144,
37916,cash,51,
37917,cash,250,
37918,mix,220,hdevS-95423
37919,gift,393,
37920,mix,27,HrHNZ-19636
37921,cash,265,
37922,card,448,
37923,gift,341,dnVMz-38432
37924,mix,295,YZTBs-01477
37925,mix,303,OEasU-01164
37926,card,76,eKVjA-38432
37927,gift,477,
37928,mix,308,oEeDK-39440
37929,cash,471,
37930,card,205,FgpgQ-09639
37931,mix,306,BIwKq-91457
37932,card,315,PdibR-48462
37933,mix,190,JvlXS-29975
37934,cash,470,
37935,gift,477,ICaND-95094
37936,mix,26,QxLCn-44475
37937,mix,324,
37938,gift,408,DNJTr-81391
37939,card,96,
37940,mix,123,MGHYc-78560
37941,card,440,
37942,card,29,IeyAr-85554
37943,cash,123,BREvc-10514
37944,cash,464,
37945,mix,311,zxdus-68460
37946,mix,399,Uujrx-60108
37947,cash,21,uXyMT-16269
37948,mix,100,kEtqJ-87698
37949,gift,228,znkED-08710
37950,cash,366,BsRkV-03645
37951,cash,122,RWHGI-79187
37952,cash,163,
37953,cash,460,
37954,mix,250,MzJKm-30746
37955,gift,370,
37956,cash,385,EVEEe-91177
37957,gift,226,
37958,mix,492,
37959,mix,108,ittVT-49063
37960,mix,252,
37961,mix,473,
37962,card,377,
37963,mix,212,
37964,cash,275,
37965,cash,201,
37966,cash,494,eOmxo-44959
37967,gift,413,LgSFT-52563
37968,cash,446,
37969,card,167,RyeCJ-90723
37970,card,11,jQbnr-90995
37971,cash,42,
37972,mix,494,cgUOm-28482
37973,gift,500,
37974,card,438,WprJG-92280
37975,cash,492,ndNBa-03102
37976,gift,457,
37977,cash,212,JcMdA-38011
37978,cash,231,qBeRS-71192
37979,mix,25,
37980,card,218,
37981,mix,350,AIRDj-66489
37982,mix,253,vlxps-02244
37983,gift,309,flsgF-46055
37984,mix,349,
37985,mix,122,
37986,card,137,BalrA-31174
37987,gift,92,ZObpr-10374
37988,gift,488,
37989,mix,235,
37990,card,334,
37991,cash,66,OLzAT-00742
37992,card,312,
37993,card,174,cYCSe-36111
37994,card,125,
37995,cash,110,RxWrE-95724
37996,cash,483,xFjDM-76317
37997,cash,228,
37998,mix,63,
37999,cash,212,knPxf-03003
38000,card,500,ytBzc-93438
38001,card,355,PFXWy-62703
38002,mix,429,
38003,cash,282,iWhBi-83434
38004,cash,169,
38005,gift,207,zntuy-51598
38006,mix,14,
38007,gift,419,kuxee-44689
38008,gift,174,
38009,gift,132,dfKaV-98475
38010,cash,59,BQuef-03761
38011,card,253,
38012,gift,193,
38013,gift,13,QSNou-37388
38014,card,212,
38015,mix,137,
38016,cash,6,CnVfN-24459
38017,card,475,
38018,cash,122,
38019,cash,241,wfiJb-82966
38020,cash,172,qsnGS-08333
38021,card,218,
38022,card,18,ANpbG-18723
38023,gift,317,mPfJW-21758
38024,card,42,oAjDw-55790
38025,cash,402,jbEXJ-91671
38026,gift,394,
38027,mix,189,peHgo-08785
38028,cash,455,
38029,card,183,
38030,card,80,wUlhv-25765
38031,gift,65,
38032,gift,81,
38033,mix,456,DdUSP-71697
38034,cash,440,
38035,card,358,
38036,cash,75,
38037,gift,332,Cbfuj-14793
38038,card,426,
38039,mix,468,oiYbG-95205
38040,cash,173,ytfbz-21969
38041,cash,262,
38042,card,167,VrijW-39426
38043,card,119,zXsrC-17019
38044,card,26,
38045,mix,47,
38046,cash,143,
38047,gift,262,tlEMb-99404
38048,mix,131,ugXLy-33945
38049,mix,22,qKlQw-96300
38050,gift,414,DQlHy-45611
38051,card,428,
38052,mix,63,zkZyq-55980
38053,mix,267,
38054,gift,402,
38055,mix,107,
38056,card,415,
38057,card,465,
38058,card,120,IJFYa-40603
38059,card,363,qhoVP-17935
38060,card,162,
38061,gift,214,
38062,cash,194,DeHqV-93348
38063,mix,150,
38064,cash,300,MSXrd-02625
38065,gift,58,uQRCZ-97232
38066,cash,361,
38067,mix,404,
38068,mix,84,HQcVG-66201
38069,cash,172,
38070,mix,489,
38071,gift,308,HCWEw-35084
38072,mix,400,NOFHY-59844
38073,card,490,HefWv-18267
38074,mix,448,NEMrO-28642
38075,mix,39,xQBsK-63846
38076,gift,449,ejXTK-06398
38077,gift,37,dWILy-96385
38078,cash,33,
38079,cash,462,etRpB-03170
38080,mix,489,
38081,gift,410,
38082,gift,108,OFDBo-48187
38083,gift,26,BaHte-26655
38084,gift,278,
38085,mix,384,
38086,mix,209,
38087,cash,416,
38088,gift,419,wXPIF-13791
38089,cash,237,
38090,mix,164,iqETV-16875
38091,cash,239,ssFsE-26839
38092,gift,24,TRZAH-95057
38093,card,107,DWbqE-80788
38094,mix,378,JXhCT-82088
38095,mix,177,AhryF-93755
38096,gift,431,
38097,gift,46,
38098,gift,280,ixXKw-81408
38099,card,68,OGPVz-05944
38100,gift,56,CCIxo-92391
38101,card,134,
38102,card,243,uccNR-30488
38103,gift,92,jgOUo-50959
38104,cash,429,
38105,gift,225,tgHMr-36185
38106,gift,447,
38107,card,478,EPVar-43290
38108,card,461,
38109,mix,498,HBzOf-46507
38110,cash,255,
38111,mix,364,ccNne-88608
38112,card,468,WeUop-83361
38113,cash,366,
38114,mix,55,CdTut-70985
38115,mix,330,TwytA-01348
38116,gift,444,yvkCH-63952
